frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
3025,2026-06-01 16:39:48.240,114,400,87,7.519999980926514,2059.8798828125,101.89789581298828,-0.6857202649116516,1.0947719812393188,0.43496647477149963,0.30113691091537476,1.5107089281082153,0.9630835652351379,0.20425239205360413,1.243409276008606,0.7770595550537109,-0.2783200144767761,0.06972000002861023,-0.014395862817764282,1,0,1
3026,2026-06-01 16:39:48.242,111,400,85,6.0,2393.8798828125,129.48973083496094,-0.21814243495464325,1.0947719812393188,0.43221575021743774,0.4377656877040863,1.5107089281082153,1.0572192668914795,0.20425239205360413,1.0707449913024902,0.7076549530029297,-0.2783200144767761,0.0,-0.013104001060128212,1,1,1
3027,2026-06-01 16:39:48.425,110,400,87,8.519999504089355,1908.239990234375,81.3840103149414,-0.21814243495464325,1.0947719812393188,0.4369170069694519,0.4377656877040863,1.440044641494751,1.031699538230896,0.28841713070869446,1.0707449913024902,0.7138027548789978,-0.2783200144767761,0.0,-0.012802760116755962,1,1,1
3028,2026-06-01 16:39:48.427,107,400,87,8.639999389648438,1593.6400146484375,110.12859344482422,-0.21814243495464325,1.0878416299819946,0.4033939838409424,0.41817620396614075,1.4494304656982422,1.0159008502960205,0.28841713070869446,1.0707449913024902,0.7070625424385071,-0.2783200144767761,0.0,-0.010401839390397072,1,0,1
3029,2026-06-01 16:39:48.430,119,400,82,6.0,1999.8800048828125,104.17040252685547,-0.18283753097057343,1.0878416299819946,0.41603273153305054,0.3285410702228546,1.4494304656982422,0.9560538530349731,0.28841713070869446,1.0903620719909668,0.7311907410621643,-0.2088800072669983,0.06972000002861023,0.0008536584209650755,1,1,1
3030,2026-06-01 16:39:48.612,110,400,86,8.639999389648438,2122.0,125.93745422363281,-0.22099369764328003,1.0083836317062378,0.3351061940193176,0.3285410702228546,1.4494304656982422,0.9592670798301697,0.28841713070869446,1.0903620719909668,0.728314995765686,-0.2088800072669983,0.06972000002861023,-0.008901395834982395,1,0,1
3031,2026-06-01 16:39:48.615,117,400,94,6.759999752044678,1748.6400146484375,105.00238800048828,-0.22099369764328003,1.0188342332839966,0.3176375925540924,0.3022049367427826,1.4494304656982422,0.870728611946106,0.2933593690395355,1.1043732166290283,0.7894435524940491,-0.2088800072669983,0.06972000002861023,0.0014953188365325332,1,0,1
3032,2026-06-01 16:39:48.618,107,400,85,0.0,1250.760009765625,107.6885986328125,-0.22099369764328003,1.0083836317062378,0.3102501630783081,0.3022049367427826,1.440044641494751,0.86418616771698,0.2933593690395355,1.1111209392547607,0.7991384267807007,-0.2088800072669983,0.06972000002861023,0.003294117283076048,1,1,1
3033,2026-06-01 16:39:48.621,93,400,46,6.0,1535.52001953125,153.77676391601562,-0.22099369764328003,0.6151388883590698,0.03654176741838455,0.3022049367427826,1.2149752378463745,0.4684169888496399,0.6400495171546936,1.1111209392547607,0.929105818271637,-0.2088800072669983,0.06972000002861023,-0.004516522400081158,1,0,1
3034,2026-06-01 16:39:48.813,100,389,43,8.639999389648438,1811.6400146484375,114.21519470214844,-0.22099369764328003,0.6151388883590698,0.029406383633613586,0.3022049367427826,1.2149752378463745,0.4630267918109894,0.6400495171546936,1.1111209392547607,0.920809268951416,-0.2088800072669983,0.06972000002861023,-0.006453024223446846,1,0,1
3035,2026-06-01 16:39:48.815,108,381,58,7.639999866485596,1445.239990234375,112.02369689941406,-0.15022319555282593,0.6151388883590698,0.01052946038544178,0.3022049367427826,1.2149752378463745,0.4655803442001343,0.5933837890625,1.1111209392547607,0.9285755157470703,-0.2783200144767761,0.06972000002861023,-0.050356555730104446,1,1,1
3036,2026-06-01 16:39:48.818,115,373,53,6.239999771118164,1381.0,98.7001724243164,-0.23127810657024384,0.5536956787109375,-0.0013243848225101829,0.32740485668182373,1.2149752378463745,0.4646531939506531,0.5933837890625,1.1111209392547607,0.8973545432090759,-0.2783200144767761,0.06972000002861023,-0.060369059443473816,1,0,1
3037,2026-06-01 16:39:49.001,111,394,48,6.119999885559082,2055.35986328125,102.0140380859375,-0.23127810657024384,0.5536956787109375,-0.03174847364425659,0.32740485668182373,1.2149752378463745,0.46370425820350647,0.5933837890625,1.0319411754608154,0.8744276165962219,-0.2783200144767761,0.06972000002861023,-0.06956250220537186,1,0,1
3038,2026-06-01 16:39:49.003,115,400,53,8.0,2530.760009765625,147.53460693359375,-0.23127810657024384,0.5536956787109375,-0.017783666029572487,0.30373936891555786,0.6101038455963135,0.4517507255077362,0.5933837890625,1.0319411754608154,0.8776351809501648,-0.2783200144767761,0.2088800072669983,-0.05642792955040932,1,0,1
3039,2026-06-01 16:39:49.005,113,400,44,0.0,2116.0,123.99433898925781,-0.23127810657024384,0.5801490545272827,0.0528625026345253,0.30373936891555786,0.7202437520027161,0.4538041949272156,0.3333050310611725,1.0316705703735352,0.7832300662994385,-0.2783200144767761,0.2088800072669983,-0.0031436369754374027,1,0,1
3040,2026-06-01 16:39:49.006,93,400,47,6.0,2503.639892578125,215.36990356445312,-0.23127810657024384,0.5801490545272827,0.09511886537075043,0.30373936891555786,0.7583264112472534,0.46372008323669434,0.32826924324035645,1.0596131086349487,0.7703825831413269,-0.4872000217437744,0.2088800072669983,-0.011831490322947502,1,0,1
3041,2026-06-01 16:39:49.186,84,395,45,6.639999866485596,2610.239990234375,271.5314025878906,-0.8425116539001465,0.5801490545272827,0.08814004063606262,0.30373936891555786,0.7583264112472534,0.4637829661369324,0.32826924324035645,1.0596131086349487,0.782697319984436,-0.4872000217437744,0.2783200144767761,0.0,1,0,1
3042,2026-06-01 16:39:49.188,89,399,51,6.119999885559082,2546.760009765625,319.16583251953125,-0.8425116539001465,0.5801490545272827,0.11375439167022705,0.30373936891555786,0.7583264112472534,0.4874671995639801,0.32826924324035645,1.0596131086349487,0.7685418128967285,-0.4872000217437744,0.34804001450538635,0.004095687065273523,1,0,1
3043,2026-06-01 16:39:49.189,89,373,38,8.639999389648438,1976.239990234375,263.92987060546875,-0.15686127543449402,0.4474002718925476,0.15679514408111572,0.3132743835449219,0.7583264112472534,0.480563223361969,0.32826924324035645,1.0989640951156616,0.8053212761878967,-0.4872000217437744,0.34804001450538635,0.009151579812169075,1,1,1
3044,2026-06-01 16:39:49.356,99,369,38,5.799999713897705,2451.760009765625,270.41778564453125,-0.15686127543449402,0.4474002718925476,0.1852419227361679,0.3132743835449219,0.7583264112472534,0.4854113459587097,0.32826924324035645,1.0989640951156616,0.8197160363197327,-0.4872000217437744,0.34804001450538635,0.009151579812169075,1,1,1
3045,2026-06-01 16:39:49.357,95,359,27,8.760000228881836,2323.119873046875,233.80801391601562,-0.08380457013845444,0.4040091633796692,0.19405068457126617,0.3127448260784149,0.7225661873817444,0.5056731700897217,0.3444980978965759,1.0263019800186157,0.8525994420051575,0.0,0.34804001450538635,0.06443111598491669,1,1,1
3046,2026-06-01 16:39:49.359,99,360,28,7.0,1951.1199951171875,265.94140625,-0.08380457013845444,0.4040091633796692,0.20727293193340302,0.3127448260784149,0.7395055890083313,0.5384041666984558,0.3444980978965759,1.0263019800186157,0.8249907493591309,-0.13916000723838806,0.34804001450538635,0.04225999861955643,1,1,1
3047,2026-06-01 16:39:49.528,105,371,29,7.0,2575.119873046875,268.7077941894531,-0.08380457013845444,0.4474002718925476,0.17980080842971802,0.3127448260784149,0.8455258011817932,0.539710283279419,0.33212190866470337,1.0989640951156616,0.8264687061309814,0.0,0.34804001450538635,0.03360000252723694,1,1,1
3048,2026-06-01 16:39:49.529,77,365,28,8.519999504089355,2538.0,276.8701171875,-0.08380457013845444,0.7562782764434814,0.23114308714866638,0.3127448260784149,0.8576144576072693,0.5925205945968628,0.33212190866470337,1.0263019800186157,0.8013556599617004,0.0,0.34804001450538635,0.03480000048875809,1,1,1
3049,2026-06-01 16:39:49.531,83,365,29,0.0,2098.119873046875,274.9898376464844,-0.06760568916797638,0.7562782764434814,0.25726473331451416,0.3127448260784149,0.8695250153541565,0.6063227653503418,0.3444980978965759,1.0263019800186157,0.7983819842338562,0.0,0.4872000217437744,0.05040000379085541,1,1,1
3050,2026-06-01 16:39:49.532,91,361,28,0.0,2240.0,210.1661376953125,-0.11021070927381516,0.7562782764434814,0.28161564469337463,0.31897100806236267,0.8695250153541565,0.6207262277603149,0.3378654718399048,0.9720004796981812,0.7705984115600586,0.0,0.4872000217437744,0.017400000244379044,1,1,1
3051,2026-06-01 16:39:49.714,95,384,29,0.0,2193.119873046875,197.35365295410156,-0.11021070927381516,0.7562782764434814,0.3126496374607086,0.31897100806236267,0.8695250153541565,0.6354268789291382,0.3378654718399048,1.1216753721237183,0.8033126592636108,0.0,0.4872000217437744,0.01680000126361847,1,1,1
3052,2026-06-01 16:39:49.715,94,344,22,8.519999504089355,1792.52001953125,144.55191040039062,-0.11021070927381516,0.7399702072143555,0.3222314715385437,0.31897100806236267,0.8695250153541565,0.6447996497154236,0.3378654718399048,1.1216753721237183,0.7996055483818054,0.0,0.4872000217437744,0.022145455703139305,1,1,1
3053,2026-06-01 16:39:49.717,98,366,19,8.760000228881836,2517.119873046875,200.36447143554688,-0.11021070927381516,0.731324315071106,0.2789650857448578,0.31897100806236267,0.8695250153541565,0.622107982635498,0.3378654718399048,1.1216753721237183,0.8200618028640747,0.0,0.4872000217437744,0.02564210630953312,1,1,1
3054,2026-06-01 16:39:49.885,81,363,15,0.0,2540.52001953125,211.3140869140625,-0.11021070927381516,0.731324315071106,0.2470289021730423,0.31897100806236267,0.8341882228851318,0.6092166900634766,0.35041406750679016,0.9867159128189087,0.8126122951507568,0.0,0.0,0.0,1,1,1
3055,2026-06-01 16:39:49.886,107,372,16,8.519999504089355,2576.8798828125,200.6983184814453,-0.06757958978414536,0.7310938239097595,0.23006822168827057,0.34069132804870605,0.8780390024185181,0.5880504846572876,0.3500130772590637,0.9867159128189087,0.7874558568000793,0.0,0.0,0.0,1,1,1
3056,2026-06-01 16:39:49.887,110,381,17,8.519999504089355,2598.0,202.18435668945312,-0.05530932918190956,0.6729591488838196,0.18108832836151123,0.30005785822868347,0.7130140066146851,0.49038246273994446,0.3500130772590637,0.9867159128189087,0.7185642719268799,0.0,0.0,0.0,1,1,1
3058,2026-06-01 16:39:50.246,102,303,15,8.639999389648438,2441.0,179.38587951660156,0.0253489688038826,0.6729591488838196,0.18662522733211517,0.30005785822868347,0.7130140066146851,0.4452482759952545,0.3500130772590637,0.8416786193847656,0.691689133644104,0.0,0.0,0.0,1,1,1
3059,2026-06-01 16:39:50.247,102,314,21,6.119999885559082,2356.0,202.78314208984375,-1.2571161985397339,0.6729591488838196,0.08870531618595123,0.30005785822868347,0.7130140066146851,0.4120791256427765,0.3500130772590637,1.3086330890655518,0.792605459690094,0.0,0.2088800072669983,0.009946666657924652,1,1,1
3060,2026-06-01 16:39:50.249,96,292,20,8.519999504089355,2496.52001953125,208.3183135986328,-0.004831533879041672,0.37318578362464905,0.1101374626159668,0.30005785822868347,0.5713838338851929,0.37339895963668823,0.6485322713851929,1.0892119407653809,0.8069632649421692,0.0,0.0,0.0,1,1,1
3061,2026-06-01 16:39:50.250,92,289,16,8.519999504089355,2548.8798828125,183.2621612548828,-1.2571161985397339,0.37318578362464905,0.009174840524792671,0.33588728308677673,0.5739126205444336,0.3910953402519226,0.7640768885612488,1.3086330890655518,0.8632997870445251,0.0,0.2088800072669983,0.013055000454187393,1,1,1
3062,2026-06-01 16:39:50.251,101,383,18,8.519999504089355,2577.8798828125,200.24716186523438,-1.2571161985397339,0.37318578362464905,0.030666623264551163,0.33588728308677673,0.5739126205444336,0.39708220958709717,0.6527218818664551,1.3086330890655518,0.8402400612831116,0.0,0.2088800072669983,0.011604445055127144,1,1,1
3063,2026-06-01 16:39:50.253,105,383,25,8.639999389648438,2095.8798828125,192.85867309570312,-1.2571161985397339,0.3763798773288727,0.02448161132633686,0.3326415419578552,0.6006965637207031,0.41741040349006653,0.6527218818664551,1.3086330890655518,0.8832436203956604,0.0,0.2088800072669983,0.008355200290679932,1,1,1
3064,2026-06-01 16:39:50.415,97,367,20,0.0,2156.35986328125,163.9917449951172,-0.19317948818206787,0.3763798773288727,0.03440669924020767,0.30005785822868347,0.6006965637207031,0.42853283882141113,0.6527218818664551,1.0910859107971191,0.878123939037323,0.0,0.0,0.0,1,1,1
3065,2026-06-01 16:39:50.416,93,373,19,9.0,2165.0,224.07269287109375,-0.19317948818206787,0.3763798773288727,0.03473759442567825,0.30005785822868347,0.6638628840446472,0.4425186812877655,0.6527218818664551,1.0910859107971191,0.8807226419448853,0.0,0.0,0.0,1,1,1
3066,2026-06-01 16:39:50.417,84,368,21,8.519999504089355,2415.639892578125,286.6966552734375,-0.15177643299102783,0.3763798773288727,0.0281231626868248,0.30005785822868347,0.6638628840446472,0.4265417456626892,0.6527218818664551,1.0910859107971191,0.9146522283554077,0.0,0.0,0.0,1,1,1
3067,2026-06-01 16:39:50.589,84,356,21,8.519999504089355,2555.119873046875,274.4833068847656,-0.19317948818206787,0.3763798773288727,0.042581040412187576,0.30005785822868347,0.6638628840446472,0.3885391652584076,0.6831485033035278,1.0910859107971191,0.9254206418991089,0.0,0.0,0.0,1,1,1
3068,2026-06-01 16:39:50.590,95,340,19,8.519999504089355,2190.35986328125,278.61810302734375,-0.15177643299102783,0.36003944277763367,0.10256551206111908,0.30005785822868347,0.6638628840446472,0.39540767669677734,0.6556194424629211,1.081878662109375,0.9182690978050232,0.0,0.0,0.0,1,1,1
3069,2026-06-01 16:39:50.591,107,349,25,8.519999504089355,1907.760009765625,183.4642791748047,-0.21915459632873535,0.36003944277763367,0.0929115042090416,0.30005785822868347,0.7408406138420105,0.46475693583488464,0.4549992084503174,1.081878662109375,0.8445054888725281,0.0,0.0,0.0,1,0,1
3070,2026-06-01 16:39:50.776,98,353,36,8.519999504089355,1528.1199951171875,165.44898986816406,-0.22990600764751434,0.36003944277763367,0.06475017219781876,0.30005785822868347,0.8203253149986267,0.47979703545570374,0.4549992084503174,1.081878662109375,0.8760361075401306,0.0,0.0,0.0,1,0,1
3071,2026-06-01 16:39:50.777,88,368,33,8.639999389648438,2129.52001953125,198.016357421875,-0.22990600764751434,0.36003944277763367,0.09170964360237122,0.30005785822868347,0.8203253149986267,0.48848429322242737,0.4549992084503174,1.081878662109375,0.8693180084228516,0.0,0.0,0.0,1,0,1
3072,2026-06-01 16:39:50.779,104,378,24,8.639999389648438,2137.52001953125,137.32115173339844,-0.22990600764751434,0.36003944277763367,0.12877057492733002,0.3326816260814667,0.8203253149986267,0.45789656043052673,0.6556194424629211,1.081878662109375,0.9164597988128662,0.0,0.0,0.0,1,0,1
3073,2026-06-01 16:39:50.962,100,372,24,8.519999504089355,2045.760009765625,174.95921325683594,-0.25472015142440796,0.3666859567165375,0.09930793195962906,0.3326816260814667,0.8277119398117065,0.49459338188171387,0.6588017344474792,1.085512399673462,0.933707058429718,0.0,0.0,0.0,1,0,1
3074,2026-06-01 16:39:50.964,97,361,22,8.880000114440918,2333.760009765625,166.9422607421875,-0.25472015142440796,0.3666859567165375,0.1000036746263504,0.3326816260814667,0.8277119398117065,0.4502624571323395,0.6610800623893738,1.085512399673462,0.9102289080619812,0.0,0.0,0.0,1,0,1
3075,2026-06-01 16:39:50.965,91,354,14,8.639999389648438,2439.239990234375,191.4408721923828,-0.25472015142440796,0.3666859567165375,0.09856127947568893,0.3383559286594391,0.8277119398117065,0.46210718154907227,0.6610800623893738,1.085512399673462,0.8777651190757751,0.0,0.0,0.0,1,0,1
3076,2026-06-01 16:39:50.966,105,351,19,8.519999504089355,1645.760009765625,122.51200103759766,-0.25472015142440796,0.3666859567165375,0.051919836550951004,0.3383559286594391,0.8277119398117065,0.4870421886444092,0.6610800623893738,1.085512399673462,0.83104008436203,0.0,0.0,0.0,1,0,1
3077,2026-06-01 16:39:51.149,113,357,28,8.519999504089355,1941.239990234375,121.61698150634766,-0.25472015142440796,0.3666859567165375,0.033887092024087906,0.3383559286594391,0.8277119398117065,0.48505479097366333,0.6610800623893738,1.085512399673462,0.8321046233177185,0.0,0.0,0.0,1,0,1
3078,2026-06-01 16:39:51.150,118,394,31,8.519999504089355,2579.239990234375,107.15694427490234,-0.2288629561662674,0.3463171422481537,0.02305775322020054,0.33766862750053406,0.7578832507133484,0.4773455858230591,0.6599252820014954,1.0748142004013062,0.809022068977356,0.0,0.0,0.0,1,0,1
3079,2026-06-01 16:39:51.152,129,400,35,8.519999504089355,1973.6400146484375,114.06201171875,-0.21609266102313995,0.9628612995147705,0.08561313152313232,0.33766862750053406,0.8010258078575134,0.5055160522460938,0.2883717715740204,1.085512399673462,0.7967275977134705,0.0,0.0,0.0,1,1,1
3080,2026-06-01 16:39:51.337,104,400,42,8.519999504089355,2222.119873046875,127.86307525634766,-0.21609266102313995,0.9628612995147705,0.0748322606086731,0.33766862750053406,0.8010258078575134,0.5155240297317505,0.2883717715740204,1.085512399673462,0.807479739189148,0.0,0.0,0.0,1,1,1
3081,2026-06-01 16:39:51.340,113,400,47,8.639999389648438,1948.1199951171875,134.45558166503906,-0.21609266102313995,0.9628612995147705,0.08983468264341354,0.33588728308677673,0.8010258078575134,0.5091999769210815,0.2883717715740204,1.0892119407653809,0.8227847218513489,0.0,0.0,0.0,1,1,1
3082,2026-06-01 16:39:51.341,128,400,42,8.519999504089355,2491.760009765625,132.3828125,-0.20327454805374146,0.9911948442459106,0.15127690136432648,0.33588728308677673,0.8010258078575134,0.48441433906555176,0.24221616983413696,1.0892119407653809,0.8079633116722107,0.0,0.0,0.0,1,1,1
3083,2026-06-01 16:39:51.507,103,400,43,8.519999504089355,1992.5198974609375,116.92930603027344,-0.20327454805374146,0.9911948442459106,0.1748378574848175,0.30430158972740173,0.813014030456543,0.4859905540943146,0.24221616983413696,1.0948811769485474,0.8101509213447571,0.0,0.0,0.0,1,1,1
3084,2026-06-01 16:39:51.509,115,400,40,8.519999504089355,2353.119873046875,103.33078002929688,-0.22702321410179138,0.9911948442459106,0.10854935646057129,0.30430158972740173,0.813014030456543,0.5062460899353027,0.24221616983413696,1.0948811769485474,0.8031531572341919,0.0,0.0,0.0,1,0,1
3085,2026-06-01 16:39:51.511,105,400,36,8.519999504089355,2024.5198974609375,133.5508575439453,-0.28539520502090454,0.8863853812217712,0.09199808537960052,0.30430158972740173,0.813014030456543,0.5269289016723633,0.500605046749115,1.0948811769485474,0.8145130276679993,0.0,0.0,0.0,1,0,1
3086,2026-06-01 16:39:51.512,95,400,27,0.0,2607.760009765625,132.95578002929688,-0.2777988910675049,0.9987453818321228,0.16598433256149292,0.30430158972740173,0.7977946400642395,0.5817029476165771,0.23622339963912964,1.0948811769485474,0.7465134859085083,0.0,0.0,0.0,1,0,1
3087,2026-06-01 16:39:51.679,108,400,20,8.639999389648438,1584.52001953125,113.10962677001953,-0.2777988910675049,0.9581401944160461,-0.01091999001801014,0.4721915125846863,0.7977946400642395,0.6892238855361938,0.500605046749115,1.0517686605453491,0.776806652545929,0.0,0.0,0.0,1,0,1
3088,2026-06-01 16:39:51.680,105,400,20,8.519999504089355,1712.760009765625,117.41219329833984,-0.2777988910675049,0.9987453818321228,0.044315189123153687,0.5573956370353699,0.7823107838630676,0.6804375648498535,0.23125606775283813,1.0517686605453491,0.7182757258415222,0.0,0.0,0.0,1,0,1
3089,2026-06-01 16:39:51.682,104,400,17,8.519999504089355,1826.8800048828125,111.372314453125,-0.2777988910675049,0.9987453818321228,0.06462211906909943,0.5573956370353699,0.7823107838630676,0.6876835823059082,0.23125606775283813,1.0517686605453491,0.7476851344108582,0.0,0.0,0.0,1,0,1
3090,2026-06-01 16:39:51.866,106,400,13,8.519999504089355,1740.239990234375,104.2611312866211,-0.2777988910675049,0.9881874918937683,-0.034939512610435486,0.5573956370353699,0.728608250617981,0.6683977842330933,0.23125606775283813,0.9702024459838867,0.7599033117294312,0.0,0.0,0.0,1,0,1
3091,2026-06-01 16:39:51.867,101,400,12,8.519999504089355,1790.0,124.0697021484375,-0.2777988910675049,0.9881874918937683,-0.03392704948782921,0.6038146018981934,0.728608250617981,0.6776478886604309,0.23125606775283813,0.9702024459838867,0.7775878310203552,0.0,0.0,0.0,1,0,1
3092,2026-06-01 16:39:51.868,92,400,3,8.760000228881836,1618.6400146484375,139.1591339111328,-0.17894543707370758,0.27055078744888306,0.12071871757507324,0.6149759292602539,0.721760094165802,0.6505706310272217,0.7996788620948792,0.9702024459838867,0.9133612513542175,0.0,0.0,0.0,1,1,1
3093,2026-06-01 16:39:52.037,101,400,7,8.760000228881836,1507.6400146484375,122.41862487792969,0.21058329939842224,0.3566620349884033,0.27576830983161926,0.351692259311676,0.6149759292602539,0.4335770606994629,0.6599252820014954,1.0800869464874268,0.8891699910163879,0.0,0.0,0.0,1,1,1
3094,2026-06-01 16:39:52.038,107,400,17,8.639999389648438,1884.760009765625,134.45045471191406,-0.22494177520275116,0.977530837059021,0.1388746201992035,0.3411714732646942,0.7029191851615906,0.5179114937782288,0.22634172439575195,1.0800869464874268,0.7404258847236633,0.0,0.0,0.0,1,0,1
3095,2026-06-01 16:39:52.039,115,400,20,8.519999504089355,2010.6400146484375,141.16278076171875,-0.22494177520275116,0.977530837059021,0.18370166420936584,0.3411714732646942,0.7029191851615906,0.5248119235038757,0.22634172439575195,1.0800869464874268,0.7100485563278198,0.0,0.0,0.0,1,0,1
3096,2026-06-01 16:39:52.206,104,400,21,9.0,1710.0,141.88577270507812,-0.22494177520275116,0.9881874918937683,0.2135704606771469,0.3411714732646942,0.7029191851615906,0.5282533764839172,0.22634172439575195,1.0800869464874268,0.6930079460144043,0.0,0.0,0.0,1,1,1
3097,2026-06-01 16:39:52.208,98,400,22,8.519999504089355,2027.1199951171875,163.66285705566406,-0.21915459632873535,1.0017849206924438,0.2907724678516388,0.3383559286594391,0.7029191851615906,0.49127352237701416,0.22634172439575195,1.0800869464874268,0.73384690284729,0.0,0.0,0.0,1,1,1
3098,2026-06-01 16:39:52.209,95,400,14,8.519999504089355,2143.35986328125,164.87831115722656,0.02897229604423046,1.0017849206924438,0.4140912592411041,0.3383559286594391,0.7029191851615906,0.4753172993659973,0.22634172439575195,1.0800869464874268,0.6931443214416504,0.0,0.0,0.0,1,1,1
3099,2026-06-01 16:39:52.378,102,400,15,8.519999504089355,2314.639892578125,163.99842834472656,-0.24647314846515656,1.0017849206924438,0.2667013704776764,0.3383559286594391,0.8161996603012085,0.5248380899429321,0.22634172439575195,1.0800869464874268,0.733028769493103,0.0,0.0,0.0,1,1,1
3100,2026-06-01 16:39:52.380,105,397,11,8.519999504089355,2012.760009765625,142.41485595703125,0.02897229604423046,1.0017849206924438,0.32605746388435364,0.3383559286594391,0.6958327889442444,0.41669100522994995,0.23125606775283813,1.0800869464874268,0.7867645025253296,0.0,0.0,0.0,1,1,1
3101,2026-06-01 16:39:52.381,114,400,17,8.519999504089355,2125.52001953125,136.61825561523438,-0.15841461718082428,0.3566620349884033,0.09354560822248459,0.3383559286594391,0.7406466603279114,0.45015233755111694,0.5383643507957458,1.0800869464874268,0.8110288977622986,0.0,0.0,0.0,1,1,1
3102,2026-06-01 16:39:52.567,110,400,23,8.519999504089355,2497.35986328125,127.60835266113281,-0.15841461718082428,0.3532489538192749,0.06284306943416595,0.3383559286594391,0.7406466603279114,0.4506727159023285,0.5383643507957458,1.0783121585845947,0.8446894884109497,0.0,0.0,0.0,1,1,1
3103,2026-06-01 16:39:52.568,99,400,31,8.519999504089355,2018.239990234375,101.633544921875,-0.15841461718082428,0.3566620349884033,0.07674403488636017,0.33766862750053406,0.7406466603279114,0.4330524206161499,0.5383643507957458,1.0800869464874268,0.8699861168861389,0.0,0.0,0.0,1,1,1
3104,2026-06-01 16:39:52.569,111,400,37,8.519999504089355,2340.639892578125,111.38522338867188,-0.15841461718082428,0.36003944277763367,0.08435235172510147,0.33766862750053406,0.7406466603279114,0.42291972041130066,0.5383643507957458,1.081878662109375,0.8775014281272888,0.0,0.0,0.0,1,1,1
3105,2026-06-01 16:39:52.571,113,400,32,8.519999504089355,2334.119873046875,128.34690856933594,-0.1757928878068924,0.3666859567165375,0.1199980080127716,0.33766862750053406,0.7377522587776184,0.3928246796131134,0.5820649266242981,1.085512399673462,0.9214044213294983,0.0,0.0,0.0,1,1,1
3106,2026-06-01 16:39:52.753,105,400,32,8.519999504089355,2499.0,135.30133056640625,-0.1757928878068924,0.3666859567165375,0.1465958207845688,0.33766862750053406,0.7377522587776184,0.38140714168548584,0.6933971643447876,1.085512399673462,0.9393852949142456,0.0,0.0,0.0,1,1,1
3107,2026-06-01 16:39:52.755,113,400,31,8.519999504089355,2537.35986328125,101.15079498291016,-0.13295482099056244,0.3666859567165375,0.1713390052318573,0.33766862750053406,0.4728780686855316,0.36896759271621704,0.779418408870697,1.085512399673462,0.9504795670509338,0.0,0.0,0.0,1,1,1
3108,2026-06-01 16:39:52.757,104,400,34,0.0,2198.239990234375,98.92731475830078,-0.11226338148117065,0.3947431445121765,0.1854681819677353,0.3006434142589569,0.7251307964324951,0.365982323884964,0.779418408870697,1.1026561260223389,0.9491813778877258,0.0,0.0,0.0,1,1,1
3109,2026-06-01 16:39:52.938,110,400,39,8.519999504089355,2507.760009765625,126.7621841430664,-0.11226338148117065,0.4005516469478607,0.17466317117214203,0.3006434142589569,0.7251307964324951,0.3711686134338379,0.7792856097221375,1.1066328287124634,0.9401031136512756,0.0,0.0,0.0,1,1,1
3110,2026-06-01 16:39:52.939,124,400,38,8.519999504089355,2239.119873046875,124.86096954345703,-0.11226338148117065,0.4005516469478607,0.15492555499076843,0.3006434142589569,0.7669045329093933,0.4069358706474304,0.6610800623893738,1.1066328287124634,0.9179114103317261,0.0,0.0,0.0,1,1,1
3111,2026-06-01 16:39:52.941,117,400,32,8.519999504089355,1661.0,117.33161926269531,-0.10746320337057114,0.4005516469478607,0.13597576320171356,0.3006434142589569,0.7669045329093933,0.41847947239875793,0.6610800623893738,1.1066328287124634,0.8732186555862427,0.0,0.0,0.0,1,1,1
3112,2026-06-01 16:39:53.111,117,400,28,8.519999504089355,1699.760009765625,114.49433898925781,-0.08893696963787079,0.4005516469478607,0.1519431322813034,0.3057135045528412,0.7669045329093933,0.4211893081665039,0.6599252820014954,1.1066328287124634,0.8390647768974304,0.0,0.0,0.0,1,1,1
3113,2026-06-01 16:39:53.113,108,400,25,8.639999389648438,1389.3599853515625,105.82740783691406,-0.08186209946870804,0.3498005270957947,0.15525570511817932,0.33766862750053406,0.737598180770874,0.4039038121700287,0.6599252820014954,1.076554536819458,0.8066635131835938,0.0,0.0,0.0,1,1,1
3114,2026-06-01 16:39:53.114,110,400,24,8.519999504089355,1497.6400146484375,115.51017761230469,0.02897229604423046,0.3498005270957947,0.1776847392320633,0.33766862750053406,0.5610559582710266,0.38379964232444763,0.6599252820014954,1.076554536819458,0.8278009295463562,0.0,0.0,0.0,1,1,1
3115,2026-06-01 16:39:53.115,109,400,25,8.519999504089355,1646.3599853515625,115.5816650390625,0.02897229604423046,0.3498005270957947,0.18084508180618286,0.33766862750053406,0.5610559582710266,0.38982662558555603,0.6599252820014954,1.076554536819458,0.8437371253967285,0.0,0.0,0.0,1,1,1
3116,2026-06-01 16:39:53.298,99,400,31,8.519999504089355,2049.639892578125,112.32242584228516,0.02897229604423046,0.36995434761047363,0.1774672418832779,0.33766862750053406,0.5610559582710266,0.38611939549446106,0.6536559462547302,1.087354063987732,0.8338748216629028,0.0,0.0,0.0,1,1,1
