frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
2746,2026-06-03 15:39:25.494,93,400,61,0.0,776.3599853515625,66.84387969970703,0.19319146871566772,1.2911803722381592,0.7026638388633728,0.5791901350021362,1.318306565284729,1.0430397987365723,0.2044980823993683,1.0195292234420776,0.6543096303939819,-0.06972000002861023,0.2088800072669983,-4.59004604635993e-06,1,9,1
2747,2026-06-03 15:39:25.661,103,400,58,0.0,1082.8800048828125,76.7708740234375,0.18899300694465637,1.4776688814163208,0.7735814452171326,0.5791901350021362,1.3200013637542725,1.0194473266601562,0.2044980823993683,1.0903127193450928,0.6639817953109741,-0.06972000002861023,0.2088800072669983,-0.0012068963842466474,1,9,1
2748,2026-06-03 15:39:25.665,91,400,57,8.519999504089355,1046.3599853515625,120.5569076538086,-0.01231119129806757,1.4776688814163208,0.729857861995697,0.5791901350021362,1.3200013637542725,1.0291945934295654,0.2044980823993683,1.0903127193450928,0.7104394435882568,-0.06972000002861023,0.2088800072669983,-0.0012280700029805303,1,9,1
2749,2026-06-03 15:39:25.668,92,400,52,0.0,2550.8798828125,139.17259216308594,0.18899300694465637,1.4776688814163208,0.7345139384269714,0.5791901350021362,1.3200013637542725,1.0587131977081299,0.20844891667366028,1.0903127193450928,0.7295517325401306,-0.06972000002861023,0.2088800072669983,-5.384477390180109e-06,1,9,1
2750,2026-06-03 15:39:25.847,87,400,52,0.0,891.6399536132812,84.36138153076172,-0.01231119129806757,1.648094654083252,0.6622292995452881,0.6050885319709778,2.15822172164917,1.1360067129135132,0.21130023896694183,1.0558286905288696,0.7553584575653076,-1.183000087738037,0.0,-0.041488464921712875,1,9,1
2751,2026-06-03 15:39:25.850,100,400,50,0.0,1271.6400146484375,85.51119995117188,-0.018465247005224228,1.7072504758834839,0.7229931354522705,0.60495525598526,2.15822172164917,1.1530166864395142,0.21130023896694183,1.0558286905288696,0.7734450697898865,-1.183000087738037,1.948240041732788,0.03896480053663254,1,9,1
2752,2026-06-03 15:39:25.853,89,400,58,0.0,1136.3599853515625,102.88897705078125,-0.018465247005224228,1.7072504758834839,0.7348521947860718,0.5701114535331726,2.15822172164917,1.1099766492843628,0.2044980823993683,1.0239214897155762,0.6969996690750122,-1.183000087738037,1.948240041732788,0.029984137043356895,1,9,1
2753,2026-06-03 15:39:25.855,96,400,63,0.0,1932.1199951171875,103.21916961669922,-0.01231119129806757,1.7072504758834839,0.7777178883552551,0.5701114535331726,2.1440353393554688,1.1180824041366577,0.20060452818870544,1.0694266557693481,0.7035917043685913,-1.183000087738037,1.948240041732788,0.0684799998998642,1,9,1
2754,2026-06-03 15:39:26.018,95,400,61,0.0,998.239990234375,94.87327575683594,-0.01231119129806757,1.7072504758834839,0.8372531533241272,0.5701114535331726,2.1440353393554688,1.1277539730072021,0.20060452818870544,1.0694266557693481,0.6709647178649902,-0.13916000723838806,1.948240041732788,0.09240458160638809,1,9,1
2755,2026-06-03 15:39:26.020,98,400,61,0.0,2367.35986328125,97.50041198730469,-0.018465247005224228,1.7072504758834839,0.8390960693359375,0.60495525598526,2.1440353393554688,1.1596835851669312,0.20060452818870544,1.0694266557693481,0.7131165862083435,-0.34804001450538635,1.948240041732788,0.07985050231218338,1,9,1
2756,2026-06-03 15:39:26.022,93,400,51,0.0,2309.239990234375,129.85848999023438,-0.018465247005224228,1.6876999139785767,0.7939302921295166,0.60495525598526,2.1440353393554688,1.1673645973205566,0.20060452818870544,1.0151867866516113,0.7126033902168274,-0.34804001450538635,1.600480079650879,0.016382746398448944,1,9,1
2757,2026-06-03 15:39:26.222,87,400,49,0.0,1508.0,109.34113311767578,-0.018465247005224228,1.7269632816314697,0.8037118911743164,0.60495525598526,2.164353132247925,1.1857447624206543,0.20510469377040863,0.9671660661697388,0.7335009574890137,-0.34804001450538635,1.600480079650879,0.009942857548594475,1,9,1
2758,2026-06-03 15:39:26.224,89,400,43,0.0,1183.239990234375,116.40673065185547,-0.018465247005224228,1.7269632816314697,0.72916579246521,0.60495525598526,2.164353132247925,1.1742852926254272,0.20510469377040863,0.9671660661697388,0.7711348533630371,-0.34804001450538635,0.0,-0.03722698241472244,1,9,1
2759,2026-06-03 15:39:26.226,89,400,39,0.0,1228.3599853515625,93.58291625976562,-0.018465247005224228,1.7269632816314697,0.6583383679389954,0.60495525598526,2.164353132247925,1.1432650089263916,0.20510469377040863,0.9671660661697388,0.808343768119812,-0.34804001450538635,0.0,-0.02319692261517048,1,9,1
2760,2026-06-03 15:39:26.230,90,400,37,0.0,1300.760009765625,102.11244201660156,-0.018465247005224228,1.7269632816314697,0.6427785754203796,0.60495525598526,2.164353132247925,1.1109895706176758,0.23586060106754303,0.9671660661697388,0.808992862701416,-0.34804001450538635,0.0,-0.016928650438785553,1,9,1
2761,2026-06-03 15:39:26.390,99,400,35,0.0,1095.1199951171875,84.66504669189453,-0.018465247005224228,1.648094654083252,0.5740049481391907,0.60495525598526,2.1440353393554688,1.0498533248901367,0.23586060106754303,0.9671660661697388,0.7774277329444885,-0.34804001450538635,0.0,-0.009944000281393528,1,9,1
2762,2026-06-03 15:39:26.392,95,400,36,8.519999504089355,1323.6400146484375,103.52548217773438,-0.018465247005224228,1.1345447301864624,0.5353899598121643,0.60495525598526,1.318306565284729,1.0237212181091309,0.23586060106754303,0.9671660661697388,0.774276614189148,0.0,0.0,0.0,1,9,1
2763,2026-06-03 15:39:26.393,91,400,35,0.0,1983.1199951171875,106.79032135009766,-0.018465247005224228,1.1783876419067383,0.5415809750556946,0.60495525598526,1.318306565284729,1.0213805437088013,0.23586060106754303,0.9671660661697388,0.7523855566978455,0.0,0.0,0.0,1,9,1
2764,2026-06-03 15:39:26.546,100,400,36,0.0,2585.239990234375,111.8947982788086,-0.018465247005224228,1.1783876419067383,0.5332472920417786,0.60495525598526,1.3200013637542725,1.0549129247665405,0.24710561335086823,0.9671660661697388,0.7610883712768555,0.0,0.0,0.0,1,9,1
2765,2026-06-03 15:39:26.549,107,400,47,0.0,1056.919921875,84.63662719726562,-0.018465247005224228,1.458079218864441,0.674544632434845,0.5701114535331726,1.3200013637542725,1.0123101472854614,0.20060452818870544,1.055704116821289,0.6604614853858948,0.0,0.0,0.0,1,9,1
2766,2026-06-03 15:39:26.551,103,400,54,0.0,569.6400146484375,62.692813873291016,-0.018465247005224228,1.458079218864441,0.70672607421875,0.5701114535331726,1.3415910005569458,1.0217139720916748,0.20060452818870544,1.055704116821289,0.6408696174621582,0.0,0.0,0.0,1,9,1
2767,2026-06-03 15:39:26.714,102,400,57,0.0,1042.199951171875,75.90666961669922,-0.018465247005224228,1.458079218864441,0.681557297706604,0.5701114535331726,1.3415910005569458,1.0242738723754883,0.20060452818870544,0.9671660661697388,0.6566435098648071,0.0,0.0,0.0,1,9,1
2768,2026-06-03 15:39:26.717,99,400,59,0.0,1408.679931640625,98.0016098022461,-0.018465247005224228,1.458079218864441,0.6856832504272461,0.60495525598526,1.3415910005569458,1.015213966369629,0.20060452818870544,0.9671660661697388,0.6490081548690796,0.0,0.0,0.0,1,9,1
2769,2026-06-03 15:39:26.719,110,400,58,0.0,1785.0,84.83636474609375,-0.018465247005224228,1.3628292083740234,0.6559372544288635,0.45090022683143616,1.3415910005569458,1.0099819898605347,0.2044980823993683,0.9671660661697388,0.6743956804275513,0.0,0.0,0.0,1,9,1
2770,2026-06-03 15:39:26.884,109,400,57,0.0,621.3599853515625,62.3570671081543,-0.018465247005224228,1.3628292083740234,0.6744919419288635,0.45090022683143616,1.3200013637542725,0.9931167960166931,0.20060452818870544,1.013596534729004,0.6582338809967041,-0.06972000002861023,0.0,-0.0012231578584760427,1,9,1
2771,2026-06-03 15:39:26.886,105,400,54,0.0,620.0,61.617523193359375,-0.018465247005224228,1.3628292083740234,0.6752253770828247,0.45090022683143616,1.3200013637542725,1.0109742879867554,0.20060452818870544,1.013596534729004,0.6696126461029053,-0.06972000002861023,0.0,-0.0012911111116409302,1,9,1
2772,2026-06-03 15:39:26.889,89,400,49,0.0,1094.760009765625,108.31550598144531,-0.018465247005224228,1.2868094444274902,0.6754031181335449,0.45090022683143616,1.3200013637542725,1.018324375152588,0.20060452818870544,1.013596534729004,0.6560299396514893,-0.06972000002861023,0.0,-0.001422857167199254,1,9,1
2773,2026-06-03 15:39:27.039,82,400,48,0.0,1758.52001953125,112.86194610595703,-0.01231119129806757,1.2868094444274902,0.6818199753761292,0.45090022683143616,1.3200013637542725,1.009688138961792,0.20060452818870544,1.013596534729004,0.6405177712440491,-0.06972000002861023,0.0,-0.0014525000005960464,1,9,1
2774,2026-06-03 15:39:27.042,96,400,47,0.0,1198.199951171875,85.2754135131836,-0.018465247005224228,1.2815924882888794,0.6540201306343079,0.4840194880962372,1.3200013637542725,1.020582675933838,0.20060452818870544,0.9671660661697388,0.6457895040512085,0.0,0.0,0.0,1,9,1
2775,2026-06-03 15:39:27.197,101,400,46,0.0,2294.119873046875,100.2451400756836,-0.018465247005224228,1.4629719257354736,0.5861464142799377,0.60495525598526,1.318306565284729,1.0595072507858276,0.20336605608463287,1.0251471996307373,0.7114055752754211,0.0,0.0,0.0,1,9,1
2776,2026-06-03 15:39:27.199,104,400,43,0.0,1920.3599853515625,85.51152801513672,-0.018465247005224228,1.7648698091506958,0.608441948890686,0.60495525598526,2.055337429046631,1.0845707654953003,0.21809843182563782,0.9671660661697388,0.7244980335235596,-0.5566400289535522,0.0,-0.016181396320462227,1,9,1
2777,2026-06-03 15:39:27.201,105,400,49,6.759999752044678,2466.119873046875,118.06895446777344,-0.018465247005224228,1.786686658859253,0.720966637134552,0.60495525598526,2.1981759071350098,1.2134947776794434,0.22194914519786835,0.9671660661697388,0.780698835849762,-3.3398401737213135,0.0,-0.1420000046491623,1,9,1
2778,2026-06-03 15:39:27.367,98,400,47,0.0,1060.3599853515625,88.70040130615234,-0.018465247005224228,1.786686658859253,0.699940025806427,0.60495525598526,2.1981759071350098,1.1952863931655884,0.24145789444446564,0.9671660661697388,0.7896414995193481,-3.3398401737213135,0.0,-0.13619914650917053,1,9,1
2779,2026-06-03 15:39:27.369,101,400,48,6.0,1031.6400146484375,97.7500991821289,-0.018465247005224228,1.786686658859253,0.7587895393371582,0.60495525598526,2.2135605812072754,1.2490016222000122,0.24145789444446564,0.9671660661697388,0.7895879745483398,-3.3398401737213135,0.0,-0.14495833218097687,1,9,1
2780,2026-06-03 15:39:27.371,98,400,45,0.0,746.8800048828125,83.91714477539062,-0.018465247005224228,1.7667990922927856,0.692488968372345,0.60495525598526,2.2135605812072754,1.1890614032745361,0.24145789444446564,0.9671660661697388,0.7829104065895081,-3.3398401737213135,0.0,-0.11751289665699005,1,9,1
2781,2026-06-03 15:39:27.570,101,400,40,0.0,1014.9199829101562,80.58890533447266,-0.018465247005224228,1.7662265300750732,0.5816776752471924,0.60495525598526,2.2135605812072754,1.112598180770874,0.24145789444446564,0.9671660661697388,0.7852572202682495,-0.2783200144767761,0.0,-0.013916000723838806,1,9,1
2782,2026-06-03 15:39:27.572,102,400,54,0.0,879.199951171875,79.66587829589844,-0.018465247005224228,1.3133876323699951,0.7306962013244629,0.60495525598526,1.5520517826080322,1.1673322916030884,0.21659491956233978,0.991329550743103,0.804093062877655,-0.6958000063896179,0.974120020866394,-0.03348074108362198,1,9,1
2783,2026-06-03 15:39:27.574,103,400,60,0.0,1241.3599853515625,90.43145751953125,-0.018465247005224228,1.3133876323699951,0.7759842276573181,0.60495525598526,1.5520517826080322,1.2018711566925049,0.21659491956233978,0.9955873489379883,0.8384392857551575,-0.6958000063896179,0.974120020866394,-0.10204600542783737,1,9,1
2784,2026-06-03 15:39:27.577,124,400,78,0.0,2459.239990234375,87.59902954101562,-0.018465247005224228,1.3133876323699951,0.8683955669403076,0.60495525598526,1.5520517826080322,1.249605655670166,0.21659491956233978,1.0137252807617188,0.8723541498184204,-0.7655200362205505,0.974120020866394,-0.11420051753520966,1,9,1
2785,2026-06-03 15:39:27.742,109,400,94,0.0,1068.3599853515625,74.73761749267578,-0.018465247005224228,1.4790728092193604,0.9076465964317322,0.60495525598526,1.5520517826080322,1.2445428371429443,0.21659491956233978,1.0137252807617188,0.8624464869499207,-0.7655200362205505,0.06972000002861023,-0.11105871945619583,1,9,1
2786,2026-06-03 15:39:27.746,113,400,104,0.0,2450.0,89.22726440429688,-0.018465247005224228,1.4790728092193604,0.92680823802948,0.60495525598526,1.5520517826080322,1.2392566204071045,0.21809843182563782,1.03647780418396,0.8910883665084839,-0.8349600434303284,0.06972000002861023,-0.18001845479011536,1,9,1
2787,2026-06-03 15:39:27.750,111,400,94,0.0,1677.239990234375,85.79315185546875,-0.018465247005224228,1.4790728092193604,0.8754425048828125,0.49582675099372864,1.5035322904586792,1.1537110805511475,0.21809843182563782,1.03647780418396,0.8340938687324524,-0.8349600434303284,0.06972000002861023,-0.14510850608348846,1,9,1
2788,2026-06-03 15:39:27.911,111,400,98,0.0,2419.52001953125,96.83854675292969,-0.018465247005224228,1.2646805047988892,0.8760773539543152,0.49582675099372864,1.5035322904586792,1.1627737283706665,0.2228357493877411,1.03647780418396,0.865434467792511,-0.8349600434303284,0.06972000002861023,-0.1420171558856964,1,9,1
2789,2026-06-03 15:39:27.916,128,400,95,0.0,1234.3199462890625,76.06375122070312,-0.018465247005224228,1.3963860273361206,0.867615282535553,0.4840194880962372,1.3861006498336792,1.0862189531326294,0.20844891667366028,1.0833113193511963,0.8552613854408264,-1.6699200868606567,0.06972000002861023,-0.2973659038543701,1,9,1
2790,2026-06-03 15:39:27.918,96,400,88,0.0,864.4400024414062,108.242919921875,-0.018465247005224228,1.3963860273361206,0.8380727767944336,0.4840194880962372,1.3861006498336792,1.0919708013534546,0.20844891667366028,1.0833113193511963,0.871904730796814,-1.6699200868606567,0.13916000723838806,-0.2775086462497711,1,9,1
2791,2026-06-03 15:39:28.084,101,400,92,8.519999504089355,2271.760009765625,143.3896942138672,-0.018465247005224228,1.3799904584884644,0.8502047061920166,0.4840194880962372,1.3757379055023193,1.095544695854187,0.20844891667366028,1.0617815256118774,0.9064748883247375,-1.6699200868606567,0.13916000723838806,-0.33352261781692505,1,9,1
2792,2026-06-03 15:39:28.089,100,400,95,8.519999504089355,2194.639892578125,124.8147964477539,-0.018465247005224228,1.2625231742858887,0.8425242900848389,0.4840194880962372,1.3579734563827515,1.0973974466323853,0.20844891667366028,1.0617815256118774,0.9223995208740234,-1.6699200868606567,0.13916000723838806,-0.3288438022136688,1,9,1
2793,2026-06-03 15:39:28.094,110,400,82,0.0,2472.239990234375,107.05599212646484,-0.018465247005224228,1.173075795173645,0.7968053817749023,0.60495525598526,1.3200013637542725,1.0941402912139893,0.21713192760944366,1.0692484378814697,0.9543787240982056,-1.6699200868606567,0.13916000723838806,-0.2876487970352173,1,9,1
2794,2026-06-03 15:39:28.252,100,400,85,0.0,2058.52001953125,111.18639373779297,-0.018465247005224228,1.173075795173645,0.7727822661399841,0.60495525598526,1.3200013637542725,1.0525004863739014,0.21713192760944366,1.0692484378814697,0.9366837739944458,-1.600480079650879,0.06972000002861023,-0.3168084919452667,1,9,1
2795,2026-06-03 15:39:28.256,112,400,84,0.0,1599.0,95.99749755859375,-0.018465247005224228,1.1121013164520264,0.7140088081359863,0.60495525598526,1.3200013637542725,1.0230340957641602,0.21809843182563782,1.0692484378814697,0.9354459643363953,-1.600480079650879,0.06972000002861023,-0.2924266755580902,1,9,1
2796,2026-06-03 15:39:28.262,122,400,105,0.0,1157.3599853515625,78.62689208984375,-0.01231119129806757,1.1245214939117432,0.7232109904289246,0.6050885319709778,1.3200013637542725,0.9773381352424622,0.21809843182563782,1.079502820968628,0.9584452509880066,-1.1132800579071045,0.06972000002861023,-0.38702672719955444,1,9,1
2797,2026-06-03 15:39:28.427,106,400,122,6.639999866485596,1280.0,92.09508514404297,-0.018465247005224228,1.1245214939117432,0.7265740036964417,0.60495525598526,1.318306565284729,0.9412966966629028,0.21809843182563782,1.0924615859985352,0.9520465731620789,-0.974120020866394,0.06972000002861023,-0.39242231845855713,1,9,1
2798,2026-06-03 15:39:28.436,119,400,117,0.0,1159.0799560546875,93.10755157470703,-0.018465247005224228,1.1245214939117432,0.7099112272262573,0.60495525598526,1.3200013637542725,0.9240145087242126,0.20258259773254395,1.0924615859985352,0.9428657293319702,-0.8349600434303284,0.0,-0.31997060775756836,1,9,1
2799,2026-06-03 15:39:28.443,113,400,112,0.0,1290.0,90.90194702148438,-0.018465247005224228,1.114385724067688,0.6945542693138123,0.60495525598526,1.3200013637542725,0.9068333506584167,0.20258259773254395,1.0924615859985352,0.9359539747238159,-0.8349600434303284,0.5566400289535522,-0.08077998459339142,1,9,1
2800,2026-06-03 15:39:28.448,100,400,102,0.0,1265.760009765625,83.89279174804688,-0.018465247005224228,1.4089720249176025,0.6886076927185059,0.60495525598526,1.3200013637542725,0.9034782648086548,0.20258259773254395,1.0924615859985352,0.8918652534484863,-0.8349600434303284,3.2006800174713135,0.05729294195771217,1,9,1
2801,2026-06-03 15:39:28.610,98,400,103,0.0,1677.52001953125,95.14449310302734,-0.018465247005224228,1.4089720249176025,0.6798748970031738,0.60495525598526,1.3200013637542725,0.9134636521339417,0.20258259773254395,1.088904857635498,0.9020554423332214,-0.5566400289535522,3.3398401737213135,0.10672622174024582,1,9,1
2802,2026-06-03 15:39:28.614,110,400,91,0.0,2388.639892578125,97.35781860351562,-0.27791330218315125,1.3876858949661255,0.6464822292327881,0.60495525598526,1.369228482246399,0.9132331609725952,0.28356269001960754,1.088904857635498,0.8842574954032898,-1.2524399757385254,3.3398401737213135,0.14373847842216492,1,9,1
2803,2026-06-03 15:39:28.617,117,400,81,0.0,1317.3599853515625,79.4909439086914,-0.34667882323265076,1.3876858949661255,0.5365134477615356,0.5426488518714905,1.369228482246399,0.8761947154998779,0.2609633207321167,1.103972315788269,0.8556832075119019,-1.2524399757385254,3.4790000915527344,0.005983711685985327,1,9,1
2804,2026-06-03 15:39:28.813,91,400,71,0.0,2572.35986328125,103.51077270507812,-0.34667882323265076,1.4077800512313843,0.5307662487030029,0.5426488518714905,1.369228482246399,0.8887654542922974,0.2609633207321167,1.103972315788269,0.8351508378982544,-1.2524399757385254,3.4790000915527344,-0.010817460715770721,1,9,1
2805,2026-06-03 15:39:28.816,106,400,77,0.0,1306.760009765625,84.98527526855469,-0.34667882323265076,1.4184292554855347,0.4913690686225891,0.5426488518714905,1.369228482246399,0.8699306845664978,0.2609633207321167,1.103972315788269,0.84815514087677,-1.2524399757385254,3.4790000915527344,-0.05878909304738045,1,9,1
2806,2026-06-03 15:39:28.820,109,400,84,6.0,1096.52001953125,92.44183349609375,-0.39412564039230347,1.4184292554855347,0.5024769902229309,0.5426488518714905,1.328000783920288,0.8381573557853699,0.2609633207321167,1.103972315788269,0.8913183808326721,-0.4872000217437744,3.4790000915527344,-0.0804133415222168,1,9,1
2807,2026-06-03 15:39:28.824,86,400,84,0.0,1321.0,109.76044464111328,-0.39412564039230347,1.4184292554855347,0.491746723651886,0.462976336479187,1.3057092428207397,0.8067280650138855,0.43609559535980225,1.2292962074279785,0.9266301989555359,-0.4872000217437744,3.4790000915527344,-0.09118333458900452,1,9,1
2808,2026-06-03 15:39:28.984,89,400,71,0.0,1364.3599853515625,102.04134368896484,-0.39412564039230347,1.4184292554855347,0.4552086293697357,0.4092148542404175,1.318306565284729,0.8344734907150269,0.43609559535980225,1.2292962074279785,0.8601235151290894,-0.4174800217151642,0.0,-0.11961127072572708,1,9,1
2809,2026-06-03 15:39:28.987,88,400,75,0.0,1020.239990234375,82.9059066772461,-0.4543713927268982,1.101593017578125,0.39851513504981995,0.4092148542404175,1.318306565284729,0.8660447001457214,0.43609559535980225,1.2292962074279785,0.878244936466217,-0.4872000217437744,0.0,-0.14014187455177307,1,9,1
2810,2026-06-03 15:39:28.990,115,400,81,0.0,1551.52001953125,81.09529876708984,-0.4543713927268982,1.101593017578125,0.4420638382434845,0.30219048261642456,1.318306565284729,0.8647813200950623,0.43609559535980225,1.2292962074279785,0.9098010659217834,-0.6263599991798401,0.0,-0.14521630108356476,1,9,1
2811,2026-06-03 15:39:29.156,112,400,104,0.0,905.760009765625,76.85321807861328,-0.3394245207309723,0.9892130494117737,0.554026186466217,0.30219048261642456,1.3949637413024902,0.7700625061988831,0.27762940526008606,1.26771879196167,0.9705332517623901,-0.6263599991798401,0.0,-0.16330191493034363,1,9,1
2812,2026-06-03 15:39:29.161,97,400,108,0.0,1456.3599853515625,91.7142333984375,-0.3394245207309723,0.9892130494117737,0.5495147109031677,0.30219048261642456,1.3949637413024902,0.7668636441230774,0.27762940526008606,1.26771879196167,0.9891334772109985,-0.6263599991798401,0.06972000002861023,-0.16821259260177612,1,9,1
2813,2026-06-03 15:39:29.165,111,400,112,0.0,1133.52001953125,90.35891723632812,-0.3394245207309723,0.9680293798446655,0.5515452027320862,0.30219048261642456,1.3795052766799927,0.7432149052619934,0.27762940526008606,1.26771879196167,1.0050455331802368,-0.6263599991798401,0.06972000002861023,-0.17896999418735504,1,9,1
2814,2026-06-03 15:39:29.326,98,400,119,0.0,1232.3599853515625,87.6114273071289,-0.3394245207309723,1.2358019351959229,0.5313795208930969,0.3708329200744629,1.3949637413024902,0.758777916431427,0.27762940526008606,1.26771879196167,0.991921603679657,-0.6958000063896179,0.06972000002861023,-0.19067296385765076,1,9,1
2815,2026-06-03 15:39:29.329,98,400,102,0.0,1305.6400146484375,107.64286041259766,-0.22347712516784668,1.2358019351959229,0.5069851875305176,0.3761468231678009,1.3949637413024902,0.7456281185150146,0.28767603635787964,1.2532752752304077,0.991133451461792,-0.6958000063896179,0.06972000002861023,-0.19651608169078827,1,9,1
2816,2026-06-03 15:39:29.332,85,400,91,0.0,1178.6400146484375,110.61175537109375,-0.22347712516784668,1.2358019351959229,0.4078443646430969,0.3761468231678009,1.3057092428207397,0.7731432318687439,0.40534359216690063,1.2350658178329468,0.9507796764373779,-0.7655200362205505,0.06972000002861023,-0.2064892202615738,1,9,1
2817,2026-06-03 15:39:29.497,88,400,87,8.0,1215.0,111.2940902709961,-0.30582237243652344,1.2358019351959229,0.3280029892921448,0.3761468231678009,1.2889833450317383,0.8023607134819031,0.40534359216690063,1.2350658178329468,0.8981814384460449,-0.7655200362205505,0.13916000723838806,-0.17759402096271515,2,8;3,1
2818,2026-06-03 15:39:29.500,95,400,101,6.0,1772.0,105.87535095214844,-0.30582237243652344,0.881125271320343,0.3471854329109192,0.37216219305992126,1.5670782327651978,0.7740113735198975,0.40534359216690063,1.2469626665115356,0.9182577729225159,-0.7655200362205505,0.13916000723838806,-0.12817347049713135,2,8;3,1
2819,2026-06-03 15:39:29.503,83,400,92,0.0,1429.43994140625,127.64434051513672,-0.4355657398700714,0.881125271320343,0.24386091530323029,0.37216219305992126,1.5670782327651978,0.7961001992225647,0.40534359216690063,1.2469626665115356,0.88958740234375,-0.7655200362205505,0.13916000723838806,-0.08321478217840195,2,8;3,1
2820,2026-06-03 15:39:29.668,86,400,97,0.0,1358.1199951171875,117.27812957763672,-0.4355657398700714,0.881125271320343,0.30016347765922546,0.37216219305992126,1.258362054824829,0.7645888924598694,0.4947104752063751,1.2469626665115356,0.9079383611679077,-0.7655200362205505,0.13916000723838806,-0.08108165860176086,2,8;3,1
2821,2026-06-03 15:39:29.671,71,379,84,0.0,1299.760009765625,157.364501953125,-0.4355657398700714,0.881125271320343,0.35111919045448303,0.37216219305992126,1.318306565284729,0.7780877351760864,0.6703634262084961,1.2469626665115356,0.9321326017379761,-0.4174800217151642,0.13916000723838806,-0.06711667031049728,2,8;3,1
2822,2026-06-03 15:39:29.674,84,367,83,0.0,2516.0,162.3004608154297,-0.20857472717761993,0.881125271320343,0.40053847432136536,0.37216219305992126,1.318306565284729,0.8025246858596802,0.3641321361064911,1.2469626665115356,0.9218310713768005,-3.131240129470825,0.2088800072669983,-0.0888747051358223,2,8;3,1
2823,2026-06-03 15:39:29.838,77,352,78,0.0,1611.6400146484375,130.35377502441406,-0.36966660618782043,0.8351858854293823,0.3075670897960663,0.37537187337875366,1.318306565284729,0.8319790959358215,0.3641321361064911,1.228540301322937,0.8755105137825012,-3.131240129470825,0.2088800072669983,-0.09367795288562775,2,8;3,1
2824,2026-06-03 15:39:29.840,70,342,86,0.0,1176.3599853515625,148.3148651123047,-0.4073772430419922,0.8351858854293823,0.27914485335350037,0.3518093526363373,1.318306565284729,0.7949493527412415,0.3641321361064911,1.228540301322937,0.8446869850158691,-3.131240129470825,0.5566400289535522,-0.05259768292307854,2,8;3,1
2825,2026-06-03 15:39:29.843,83,335,99,0.0,875.239990234375,86.1571044921875,-0.4073772430419922,1.0611300468444824,0.30460864305496216,0.3518093526363373,1.318306565284729,0.7501968145370483,0.3340516686439514,1.2411437034606934,0.8686152100563049,-3.131240129470825,0.5566400289535522,-0.047102224081754684,2,8;3,1
2826,2026-06-03 15:39:30.009,94,354,107,0.0,2087.639892578125,136.07870483398438,-0.4073772430419922,1.0611300468444824,0.30916109681129456,0.3518093526363373,1.318306565284729,0.7380810976028442,0.3340516686439514,1.2411437034606934,0.8865355253219604,-0.34804001450538635,0.5566400289535522,-0.01301345881074667,2,8;3,1
2827,2026-06-03 15:39:30.013,103,368,134,0.0,1232.6400146484375,89.87457275390625,-0.4073772430419922,1.0611300468444824,0.3744480013847351,0.35134291648864746,1.318306565284729,0.6820142269134521,0.3340516686439514,1.266769289970398,0.9435546398162842,-0.34804001450538635,0.5566400289535522,-0.003121790708974004,2,8;3,1
2828,2026-06-03 15:39:30.017,78,363,121,0.0,1232.7999267578125,117.9394760131836,-0.8572068214416504,0.9014880061149597,0.3941556513309479,0.35134291648864746,1.318306565284729,0.692743718624115,0.65129554271698,1.266769289970398,0.9666469097137451,-0.34804001450538635,0.4174800217151642,0.006324297282844782,2,8;3,1
2829,2026-06-03 15:39:30.228,103,382,129,6.759999752044678,2343.760009765625,113.24270629882812,-0.9143689870834351,0.9014880061149597,0.4218041002750397,0.35134291648864746,1.318306565284729,0.6976914405822754,0.65129554271698,1.266769289970398,0.9932388067245483,-0.34804001450538635,0.4174800217151642,0.04692496731877327,2,8;3,1
2830,2026-06-03 15:39:30.232,105,400,129,0.0,1272.6400146484375,100.20114135742188,-0.9143689870834351,1.1345447301864624,0.45288121700286865,0.35134291648864746,1.318306565284729,0.7030879855155945,0.24145789444446564,1.266769289970398,0.9872000217437744,-0.13916000723838806,0.5566400289535522,0.12784063816070557,2,8;3,1
2831,2026-06-03 15:39:30.238,128,400,141,0.0,1634.8800048828125,108.3968734741211,-0.9143689870834351,1.1245214939117432,0.5253821611404419,0.35134291648864746,1.8536487817764282,0.6916317343711853,0.23586060106754303,1.266769289970398,1.006422758102417,-0.13916000723838806,0.6958000063896179,0.21321305632591248,1,9,1
2832,2026-06-03 15:39:30.242,83,400,125,6.519999980926514,929.7599487304688,115.5334701538086,-0.9143689870834351,1.9164413213729858,0.5431832075119019,0.35134291648864746,1.8536487817764282,0.7435501217842102,0.23586060106754303,1.266769289970398,0.9686517715454102,0.0,0.6958000063896179,0.23437795042991638,1,9,1
2833,2026-06-03 15:39:30.412,93,400,78,6.759999752044678,847.760009765625,78.6180648803711,-0.8572068214416504,1.9164413213729858,0.5812048316001892,0.35134291648864746,1.8536487817764282,0.6256936192512512,0.23586060106754303,1.266769289970398,0.9922395348548889,0.0,0.6958000063896179,0.3310031294822693,2,8;3,1
