frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
1179,2026-05-29 16:26:40.061,84,371,104,0.0,834.8800048828125,80.84000396728516,-0.9754813313484192,0.7758744955062866,0.0208877045661211,0.3189994990825653,1.6202141046524048,0.8747696280479431,0.2568035423755646,1.1628835201263428,0.8168627023696899,-2.36572003364563,0.0,-0.022747308015823364,1,4,1
1180,2026-05-29 16:26:40.242,87,372,103,0.0,943.4400024414062,101.5531234741211,-0.9754813313484192,0.7758744955062866,0.03397148847579956,0.3189994990825653,1.6202141046524048,0.8528716564178467,0.3796072006225586,1.1628835201263428,0.8332825899124146,-2.36572003364563,0.0,-0.024319222196936607,1,4,1
1181,2026-05-29 16:26:40.244,85,380,103,8.519999504089355,1183.52001953125,121.4159927368164,-0.9754813313484192,0.7758744955062866,0.020189151167869568,0.33750948309898376,1.5819921493530273,0.85199373960495,0.3796072006225586,1.1628835201263428,0.8286861777305603,-0.13916000723838806,0.0,-0.001351068029180169,1,4,1
1182,2026-05-29 16:26:40.247,73,371,107,0.0,1486.52001953125,111.90301513671875,-0.9754813313484192,0.7758744955062866,0.015296390280127525,0.33750948309898376,1.5941135883331299,0.8481228351593018,0.3796072006225586,1.1628835201263428,0.8125144839286804,-0.13916000723838806,0.0,-0.0013005607761442661,1,4,1
1183,2026-05-29 16:26:40.250,81,374,110,0.0,1029.760009765625,105.86024475097656,-0.9754813313484192,0.7758744955062866,0.024151520803570747,0.33750948309898376,1.636317491531372,0.8432446718215942,0.3796072006225586,1.1628835201263428,0.8225829601287842,-3.548720121383667,1.5307600498199463,-0.01961018145084381,1,4,1
1184,2026-05-29 16:26:40.428,81,375,109,0.0,1452.1199951171875,94.66519165039062,-0.9754813313484192,0.7758744955062866,0.03360829874873161,0.33750948309898376,1.636317491531372,0.8341127038002014,0.4455232322216034,1.1628835201263428,0.8455366492271423,-3.548720121383667,1.5307600498199463,-0.03957761451601982,1,4,1
1185,2026-05-29 16:26:40.430,85,367,112,0.0,1308.52001953125,111.1595230102539,-0.9754813313484192,0.7758744955062866,0.042723629623651505,0.32738134264945984,1.6515971422195435,0.8305947184562683,0.4455232322216034,1.1628835201263428,0.8284630179405212,-3.548720121383667,1.5307600498199463,-0.03727499768137932,1,4,1
1186,2026-05-29 16:26:40.433,78,360,109,0.0,1246.0,108.20973205566406,-0.9754813313484192,0.7758744955062866,0.04874700307846069,0.32738134264945984,1.6515971422195435,0.8324698209762573,0.4455232322216034,1.1628835201263428,0.8346232175827026,-3.548720121383667,1.5307600498199463,-0.03830091655254364,1,4,1
1187,2026-05-29 16:26:40.616,79,364,109,0.0,2175.760009765625,123.4491195678711,-0.9754813313484192,0.7758744955062866,0.03996080532670021,0.32738134264945984,1.6515971422195435,0.832258403301239,0.4455232322216034,1.1628835201263428,0.8367307186126709,-3.548720121383667,1.5307600498199463,-0.03830091655254364,1,4,1
1188,2026-05-29 16:26:40.619,88,376,110,0.0,1424.760009765625,103.7199935913086,-0.9754813313484192,0.7758744955062866,0.04593631625175476,0.32738134264945984,1.6515971422195435,0.8266552090644836,0.4455232322216034,1.1628835201263428,0.832966148853302,-1.8090800046920776,0.06972000002861023,-0.01960763707756996,1,4,1
1189,2026-05-29 16:26:40.622,82,371,106,0.0,1380.1199951171875,94.39463806152344,-0.9754813313484192,0.7758744955062866,0.024810530245304108,0.32738134264945984,1.6515971422195435,0.8441722989082336,0.4455232322216034,1.1628835201263428,0.8199465870857239,0.0,0.0,0.0,1,4,1
1190,2026-05-29 16:26:40.803,78,361,105,0.0,1551.8800048828125,118.4584732055664,-0.9754813313484192,0.7758744955062866,0.0016365953488275409,0.3580503761768341,1.6515971422195435,0.8598667979240417,0.4427313208580017,1.1628835201263428,0.8291479349136353,0.0,0.0,0.0,1,4,1
1191,2026-05-29 16:26:40.807,84,373,109,0.0,2346.239990234375,119.37999725341797,-0.9754813313484192,0.7758744955062866,-0.009671631269156933,0.3580503761768341,1.6515971422195435,0.852033257484436,0.4427313208580017,1.1628835201263428,0.8266528248786926,0.0,0.0,0.0,1,4,1
1192,2026-05-29 16:26:40.810,78,363,108,0.0,1266.239990234375,131.74974060058594,-0.9754813313484192,0.7758744955062866,0.004049098119139671,0.32205021381378174,1.6515971422195435,0.8510540127754211,0.4427313208580017,1.1628835201263428,0.8351772427558899,0.0,0.0,0.0,1,4,1
1193,2026-05-29 16:26:40.813,84,357,112,8.519999504089355,1375.6400146484375,111.03666687011719,-0.9754813313484192,0.7758744955062866,-0.004795178771018982,0.32205021381378174,1.6515971422195435,0.8291895985603333,0.4427313208580017,1.1628835201263428,0.8297597169876099,0.0,0.0,0.0,1,4,1
1194,2026-05-29 16:26:41.004,75,352,116,0.0,2098.239990234375,142.6885223388672,-0.9754813313484192,0.7758744955062866,-0.014459170401096344,0.32205021381378174,1.6515971422195435,0.8183786869049072,0.4427313208580017,1.1628835201263428,0.8354089260101318,0.0,0.0,0.0,1,4,1
1195,2026-05-29 16:26:41.008,75,347,111,8.639999389648438,1672.6400146484375,140.18881225585938,-0.9754813313484192,0.7758744955062866,0.008432029746472836,0.32205021381378174,1.6515971422195435,0.8171476125717163,0.4427313208580017,1.1628835201263428,0.8447287082672119,0.0,0.0,0.0,1,4,1
1196,2026-05-29 16:26:41.010,79,338,111,9.639999389648438,2335.8798828125,139.22024536132812,-0.9754813313484192,0.7758744955062866,0.023352688178420067,0.32205021381378174,1.6515971422195435,0.8284549117088318,0.4427313208580017,1.1628835201263428,0.8328981995582581,0.0,0.0,0.0,1,4,1
1197,2026-05-29 16:26:41.192,76,346,113,0.0,1843.52001953125,101.46211242675781,-0.9754813313484192,0.7758744955062866,0.003816581331193447,0.32738134264945984,1.6515971422195435,0.8160333633422852,0.4427313208580017,1.1628835201263428,0.8336542248725891,0.0,0.0,0.0,1,4,1
1198,2026-05-29 16:26:41.194,71,331,109,8.639999389648438,2352.639892578125,158.591552734375,-0.9754813313484192,0.7758744955062866,0.006539847236126661,0.32738134264945984,1.6515971422195435,0.8251402378082275,0.4427313208580017,1.1628835201263428,0.8407268524169922,0.0,0.0,0.0,1,4,1
1199,2026-05-29 16:26:41.196,82,336,109,0.0,1030.239990234375,106.42536163330078,-0.9754813313484192,0.7758744955062866,0.03788546472787857,0.32738134264945984,1.6515971422195435,0.8136411309242249,0.4427313208580017,1.1628835201263428,0.829740583896637,0.0,0.0,0.0,1,4,1
1200,2026-05-29 16:26:41.200,79,342,110,0.0,1214.760009765625,106.96609497070312,-0.9754813313484192,0.7758744955062866,0.05278724804520607,0.32738134264945984,1.6515971422195435,0.8307746648788452,0.40110790729522705,1.1628835201263428,0.8246297240257263,0.0,3.4790000915527344,0.06451963633298874,1,4,1
1201,2026-05-29 16:26:41.391,74,339,103,0.0,1624.239990234375,153.9556884765625,-0.9754813313484192,0.7758744955062866,0.04460993409156799,0.3324681222438812,1.6389482021331787,0.8310617804527283,0.40110790729522705,1.1628835201263428,0.8349301218986511,0.0,3.4790000915527344,0.06890446692705154,1,4,1
1202,2026-05-29 16:26:41.393,85,353,104,0.0,2407.760009765625,145.9783477783203,-0.9754813313484192,0.7758744955062866,0.048402730375528336,0.3324681222438812,1.6389482021331787,0.8314965963363647,0.40110790729522705,1.1628835201263428,0.8341298699378967,-0.06972000002861023,3.4790000915527344,0.06623077392578125,1,4,1
1203,2026-05-29 16:26:41.396,81,365,103,0.0,1732.3599853515625,119.96542358398438,-0.9754813313484192,0.7758744955062866,0.07960610091686249,0.3604375720024109,1.6389482021331787,0.8295049667358398,0.40110790729522705,1.1628835201263428,0.8363848924636841,-0.06972000002861023,3.4790000915527344,0.06484311074018478,1,4,1
1204,2026-05-29 16:26:41.579,82,360,104,0.0,948.6399536132812,93.37999725341797,-0.9754813313484192,0.7758744955062866,0.0801587626338005,0.3604375720024109,1.6515971422195435,0.8345207571983337,0.40110790729522705,1.1628835201263428,0.8416656255722046,-0.06972000002861023,3.4790000915527344,0.06220845878124237,1,4,1
1205,2026-05-29 16:26:41.582,80,360,99,0.0,1754.1199951171875,148.16749572753906,-0.9754813313484192,0.7758744955062866,0.07239019125699997,0.3604375720024109,1.6515971422195435,0.8218741416931152,0.40110790729522705,1.1628835201263428,0.8428071141242981,-0.13916000723838806,0.0,-0.009149494580924511,1,4,1
1206,2026-05-29 16:26:41.584,97,395,116,0.0,2261.0,121.81731414794922,-0.9754813313484192,0.7758744955062866,0.10612893104553223,0.3604375720024109,1.6515971422195435,0.7957772612571716,0.40110790729522705,1.1628835201263428,0.8652566075325012,-0.13916000723838806,0.6263599991798401,-0.0030148273799568415,1,4,1
1207,2026-05-29 16:26:41.587,84,390,121,6.87999963760376,1866.760009765625,131.93048095703125,-0.9754813313484192,0.7758744955062866,0.10111986845731735,0.3291405737400055,1.6515971422195435,0.7999014258384705,0.4455232322216034,1.1628835201263428,0.8654151558876038,-0.13916000723838806,0.6263599991798401,-0.0005854545743204653,1,4,1
1208,2026-05-29 16:26:41.768,83,389,120,0.0,1299.0799560546875,128.03564453125,-0.9754813313484192,0.7758744955062866,0.0838547945022583,0.3291405737400055,1.6515971422195435,0.8126230239868164,0.4455232322216034,1.1628835201263428,0.8609291911125183,-0.13916000723838806,0.6263599991798401,-9.333341949968599e-06,1,4,1
1209,2026-05-29 16:26:41.770,69,379,115,7.119999885559082,1413.0,145.99478149414062,-0.9754813313484192,0.7758744955062866,0.06683623790740967,0.3291405737400055,1.636317491531372,0.8208003640174866,0.4455232322216034,1.1628835201263428,0.8722747564315796,-0.13916000723838806,0.6263599991798401,0.001809043693356216,1,4,1
1210,2026-05-29 16:26:41.773,81,377,115,0.0,1580.3599853515625,114.90172576904297,-0.9754813313484192,0.7758744955062866,0.055445920675992966,0.3291405737400055,1.636317491531372,0.8228095769882202,0.4455232322216034,1.1628835201263428,0.8763487339019775,-0.13916000723838806,0.6263599991798401,0.004229217767715454,1,4,1
1211,2026-05-29 16:26:41.957,76,353,103,0.0,1301.52001953125,127.32842254638672,-0.9754813313484192,0.7758744955062866,0.0351778008043766,0.3291405737400055,1.636317491531372,0.8460512161254883,0.4455232322216034,1.1628835201263428,0.8396337628364563,-0.13916000723838806,0.2088800072669983,-0.0006768932216800749,1,4,1
1212,2026-05-29 16:26:41.959,82,355,102,0.0,1775.0,147.4121856689453,-0.9754813313484192,0.7758744955062866,0.037615347653627396,0.3233491778373718,1.6335381269454956,0.8411962389945984,0.4427313208580017,1.1628835201263428,0.836703360080719,-3.131240129470825,0.6958000063896179,-0.025927452370524406,1,4,1
1213,2026-05-29 16:26:41.962,79,354,110,0.0,1778.760009765625,133.650634765625,-0.9754813313484192,0.7758744955062866,0.06217136234045029,0.30688583850860596,1.6335381269454956,0.8219102621078491,0.4427313208580017,1.1628835201263428,0.8602334856987,-3.131240129470825,0.6958000063896179,-0.012653457000851631,1,4,1
1214,2026-05-29 16:26:41.964,86,365,111,0.0,1618.1199951171875,108.62092590332031,-0.9754813313484192,0.7758744955062866,0.07405675202608109,0.30688583850860596,1.6515971422195435,0.8191856145858765,0.4427313208580017,1.1628835201263428,0.8468340039253235,-3.131240129470825,0.6958000063896179,-0.012539462186396122,1,4,1
1215,2026-05-29 16:26:42.144,88,367,115,7.359999656677246,2583.639892578125,130.74363708496094,-0.9754813313484192,0.7758744955062866,0.07615184038877487,0.30688583850860596,1.6515971422195435,0.8305448889732361,0.4427313208580017,1.1628835201263428,0.8394078612327576,-3.131240129470825,0.6958000063896179,-0.00968313217163086,1,4,1
1216,2026-05-29 16:26:42.146,90,380,115,0.0,1741.1199951171875,133.3435516357422,-0.9754813313484192,0.7758744955062866,0.07973848283290863,0.30688583850860596,1.6515971422195435,0.8244370222091675,0.4427313208580017,1.1628835201263428,0.8598378896713257,-3.131240129470825,0.6958000063896179,-0.004842784255743027,1,4,1
1217,2026-05-29 16:26:42.149,82,378,117,0.0,1802.8800048828125,108.45707702636719,-0.9754813313484192,0.7758744955062866,0.06901543587446213,0.30688583850860596,1.6515971422195435,0.811403751373291,0.4427313208580017,1.1628835201263428,0.8691940903663635,0.0,0.13916000723838806,0.019626326858997345,1,4,1
1218,2026-05-29 16:26:42.331,80,380,113,0.0,1405.0,114.94551086425781,-0.9754813313484192,0.7758744955062866,0.03436678647994995,0.33750948309898376,1.6515971422195435,0.8188195824623108,0.43998265266418457,1.1628835201263428,0.8480947613716125,-0.06972000002861023,0.13916000723838806,0.009235044941306114,1,4,1
1219,2026-05-29 16:26:42.334,96,394,125,6.519999980926514,1635.1199951171875,108.04041290283203,-0.9754813313484192,0.7758744955062866,0.08187990635633469,0.33750948309898376,1.2175356149673462,0.772691547870636,0.43998265266418457,1.1628835201263428,0.8819596767425537,-0.06972000002861023,1.322160005569458,0.02561887912452221,1,4,1
1220,2026-05-29 16:26:42.337,79,385,125,6.0,1612.0,129.38682556152344,-0.9754813313484192,0.7758744955062866,0.0689360573887825,0.33750948309898376,1.2175356149673462,0.7744110226631165,0.43998265266418457,1.1628835201263428,0.8887062668800354,-3.687880039215088,1.322160005569458,-0.006110719870775938,1,4,1
1221,2026-05-29 16:26:42.340,84,382,119,0.0,1885.3599853515625,101.68570709228516,-0.9754813313484192,0.7758744955062866,0.032576821744441986,0.33750948309898376,1.2175356149673462,0.7845594882965088,0.5868110656738281,1.1628835201263428,0.8984110951423645,-3.687880039215088,1.322160005569458,-0.01343529298901558,1,4,1
1222,2026-05-29 16:26:42.518,83,385,120,0.0,1582.8800048828125,100.54891967773438,-0.9754813313484192,0.7758744955062866,0.025720318779349327,0.3341619670391083,1.2175356149673462,0.7859413027763367,0.43998265266418457,1.1628835201263428,0.8850513696670532,-3.687880039215088,1.322160005569458,-0.016223665326833725,1,4,1
1223,2026-05-29 16:26:42.521,87,395,121,8.880000114440918,2040.5198974609375,149.42941284179688,-0.9754813313484192,0.7758744955062866,0.01617157831788063,0.3341619670391083,1.653180718421936,0.8048948645591736,0.3796072006225586,1.1628835201263428,0.8853545188903809,-3.687880039215088,1.322160005569458,-0.01493719033896923,1,4,1
1224,2026-05-29 16:26:42.523,79,376,100,8.639999389648438,1999.239990234375,131.21266174316406,-0.9754813313484192,0.7758744955062866,-0.04715045541524887,0.3341619670391083,1.653180718421936,0.8526431322097778,0.3796072006225586,1.1628835201263428,0.8554735779762268,-3.687880039215088,0.7655200362205505,-0.03966199979186058,1,4,1
1225,2026-05-29 16:26:42.703,79,378,101,8.519999504089355,1670.239990234375,134.4911346435547,-0.9754813313484192,0.7758744955062866,-0.04470048099756241,0.30688583850860596,1.653180718421936,0.8499677181243896,0.3796072006225586,1.1628835201263428,0.8344210386276245,-1.0438400506973267,0.7655200362205505,-0.0027556437999010086,1,4,1
1226,2026-05-29 16:26:42.705,73,357,98,8.519999504089355,2070.760009765625,137.37094116210938,-0.9754813313484192,0.7758744955062866,-0.040525250136852264,0.30688583850860596,1.653180718421936,0.8562586903572083,0.3796072006225586,1.1628835201263428,0.8135988712310791,0.0,0.0,0.0,1,4,1
1227,2026-05-29 16:26:42.708,78,364,108,0.0,1383.0,101.55128479003906,-0.9754813313484192,0.7758744955062866,-0.034820716828107834,0.30219048261642456,1.653180718421936,0.8122291564941406,0.3796072006225586,1.1628835201263428,0.8148966431617737,0.0,0.0,0.0,1,4,1
1228,2026-05-29 16:26:42.920,83,368,114,8.639999389648438,2000.760009765625,131.23953247070312,-0.9754813313484192,0.7758744955062866,-0.054353948682546616,0.30219048261642456,1.5819921493530273,0.7926350235939026,0.3796072006225586,1.1628835201263428,0.8047608733177185,0.0,0.0,0.0,1,4,1
1229,2026-05-29 16:26:42.922,74,357,119,0.0,1683.52001953125,103.77513122558594,-1.1002981662750244,0.7758744955062866,-0.07928993552923203,0.30219048261642456,1.6224980354309082,0.8024412393569946,0.3613293766975403,1.1628835201263428,0.8022926449775696,0.0,0.0,0.0,1,4,1
1230,2026-05-29 16:26:42.925,78,365,120,0.0,1407.239990234375,104.31692504882812,-1.1002981662750244,0.7758744955062866,-0.08463172614574432,0.30219048261642456,1.6224980354309082,0.7976630330085754,0.3613293766975403,1.1628835201263428,0.8144596219062805,0.0,0.0,0.0,1,4,1
1231,2026-05-29 16:26:42.927,79,366,121,0.0,1285.0,120.26126098632812,-1.1002981662750244,0.7758744955062866,-0.08313643932342529,0.30219048261642456,1.6224980354309082,0.8018182516098022,0.3613293766975403,1.1628835201263428,0.8157849311828613,0.0,0.0,0.0,1,4,1
1232,2026-05-29 16:26:43.121,82,361,113,0.0,1516.1199951171875,93.29122161865234,-1.1002981662750244,0.7758744955062866,-0.0859401598572731,0.30219048261642456,1.6224980354309082,0.8364067673683167,0.3613293766975403,1.1628835201263428,0.8214480876922607,0.0,0.0,0.0,1,4,1
1233,2026-05-29 16:26:43.124,75,342,103,0.0,1561.8800048828125,117.55999755859375,-1.1002981662750244,0.7758744955062866,-0.089070163667202,0.30219048261642456,1.6224980354309082,0.8630553483963013,0.3613293766975403,1.1628835201263428,0.8317248225212097,0.0,0.0,0.0,1,4,1
1234,2026-05-29 16:26:43.126,81,344,102,0.0,1173.3599853515625,108.14962768554688,-0.9754813313484192,0.7758744955062866,-0.04314901679754257,0.30219048261642456,1.5835949182510376,0.8460030555725098,0.37868183851242065,1.1628835201263428,0.8472938537597656,0.0,0.0,0.0,1,4,1
1235,2026-05-29 16:26:43.128,72,332,100,0.0,1232.0,133.1666717529297,-0.9754813313484192,0.7758744955062866,-0.017762649804353714,0.30219048261642456,1.5835949182510376,0.8454045653343201,0.37868183851242065,1.1628835201263428,0.8404709100723267,0.0,0.0,0.0,1,4,1
1236,2026-05-29 16:26:43.307,79,345,106,0.0,1458.6400146484375,115.43596649169922,-0.9754813313484192,0.7758744955062866,-0.04093756899237633,0.30688583850860596,1.5835949182510376,0.8305577039718628,0.37868183851242065,1.1628835201263428,0.8437986373901367,0.0,0.0,0.0,1,4,1
1237,2026-05-29 16:26:43.309,72,341,108,0.0,2472.52001953125,154.97610473632812,-0.9754813313484192,0.7758744955062866,-0.03780209273099899,0.33855438232421875,1.2111785411834717,0.811485767364502,0.4427313208580017,1.1628835201263428,0.8547036051750183,0.0,0.0,0.0,1,4,1
1238,2026-05-29 16:26:43.312,89,353,111,8.639999389648438,2388.0,137.46697998046875,-0.9754813313484192,0.7758744955062866,-0.04052203148603439,0.3522917628288269,1.2111785411834717,0.801758885383606,0.4427313208580017,1.1628835201263428,0.8435869216918945,0.0,0.0,0.0,1,4,1
1239,2026-05-29 16:26:43.512,83,368,115,0.0,1185.239990234375,82.99373626708984,-0.9754813313484192,0.7758744955062866,-0.024936316534876823,0.3222496807575226,1.2111785411834717,0.7836984395980835,0.4427313208580017,1.1628835201263428,0.8336918950080872,0.0,0.0,0.0,1,4,1
1240,2026-05-29 16:26:43.515,91,374,119,0.0,1392.3599853515625,85.9186782836914,-0.9754813313484192,0.7758744955062866,-0.03299121931195259,0.3222496807575226,1.2111785411834717,0.7847815155982971,0.4427313208580017,1.1628835201263428,0.8403228521347046,0.0,0.0,0.0,1,4,1
1241,2026-05-29 16:26:43.518,83,372,120,0.0,1220.1199951171875,98.3426513671875,-0.9754813313484192,0.7758744955062866,-0.01744392141699791,0.3222496807575226,1.2111785411834717,0.7826642394065857,0.4427313208580017,1.1628835201263428,0.8463903069496155,0.0,0.0,0.0,1,4,1
1242,2026-05-29 16:26:43.521,83,381,120,6.639999866485596,1216.8800048828125,99.76963806152344,-0.9754813313484192,0.7758744955062866,0.01097636204212904,0.3222496807575226,1.1934632062911987,0.7778632044792175,0.4427313208580017,1.1628835201263428,0.847390353679657,0.0,0.06972000002861023,0.0011620000004768372,1,4,1
1243,2026-05-29 16:26:43.714,80,371,117,0.0,1359.0,102.82051086425781,-0.9754813313484192,0.7758744955062866,0.024853115901350975,0.3222496807575226,1.2111785411834717,0.7874580025672913,0.4427313208580017,1.1628835201263428,0.8473925590515137,0.0,0.06972000002861023,0.0011917948722839355,1,4,1
1244,2026-05-29 16:26:43.716,76,358,110,0.0,1442.52001953125,110.08421325683594,-0.9754813313484192,0.7758744955062866,0.04411811754107475,0.30688583850860596,1.2111785411834717,0.7967474460601807,0.4427313208580017,1.1628835201263428,0.8494970202445984,-0.06972000002861023,0.06972000002861023,0.0012676363112404943,1,4,1
1245,2026-05-29 16:26:43.719,81,341,102,9.0,1570.760009765625,136.98025512695312,-0.9754813313484192,0.7758744955062866,0.0659094974398613,0.30688583850860596,1.621726155281067,0.8186252117156982,0.4427313208580017,1.1628835201263428,0.838842511177063,-0.06972000002861023,0.06972000002861023,0.0013670588377863169,1,4,1
1246,2026-05-29 16:26:43.721,83,362,103,8.519999504089355,1203.199951171875,118.06892395019531,-0.9754813313484192,0.7758744955062866,0.06203627958893776,0.30688583850860596,1.621726155281067,0.8281866312026978,0.4427313208580017,1.1628835201263428,0.8277367353439331,-0.06972000002861023,0.06972000002861023,0.0013537864433601499,1,4,1
1247,2026-05-29 16:26:43.899,82,367,103,7.239999771118164,1264.43994140625,125.76925659179688,-0.9754813313484192,0.7758744955062866,0.04247119277715683,0.30688583850860596,1.621726155281067,0.8368805050849915,0.4427313208580017,1.1628835201263428,0.826389491558075,-2.087399959564209,0.06972000002861023,-0.02026601880788803,1,4,1
1248,2026-05-29 16:26:43.901,85,377,106,0.0,1526.760009765625,107.19622802734375,-0.9754813313484192,0.7758744955062866,0.03129979968070984,0.30688583850860596,1.621726155281067,0.8413084745407104,0.4427313208580017,1.1628835201263428,0.8432374596595764,-2.36572003364563,2.504879951477051,-0.019037362188100815,1,4,1
1249,2026-05-29 16:26:43.905,81,390,108,0.0,1412.3599853515625,126.05136108398438,-0.9754813313484192,0.7758744955062866,0.011136330664157867,0.30688583850860596,1.621726155281067,0.842313826084137,0.4427313208580017,1.1628835201263428,0.8537356853485107,-2.36572003364563,2.504879951477051,-0.018684817478060722,1,4,1
1250,2026-05-29 16:26:44.087,79,382,109,0.0,1258.1199951171875,110.91948699951172,-0.9754813313484192,0.7758744955062866,-0.02560732513666153,0.3428746461868286,1.2111785411834717,0.8218183517456055,0.4427313208580017,1.1628835201263428,0.8682964444160461,-2.36572003364563,2.504879951477051,-0.018513398244976997,1,4,1
1251,2026-05-29 16:26:44.089,85,388,117,0.0,1286.3599853515625,119.63433837890625,-0.9754813313484192,0.7758744955062866,-0.055966027081012726,0.3428746461868286,1.2111785411834717,0.8015875816345215,0.4427313208580017,1.1628835201263428,0.8630183935165405,-2.36572003364563,2.504879951477051,-0.017247524112462997,1,4,1
1252,2026-05-29 16:26:44.093,82,383,124,0.0,1780.760009765625,147.2092742919922,-0.9754813313484192,0.7758744955062866,-0.06817973405122757,0.3118537962436676,1.2111785411834717,0.7744488716125488,0.4427313208580017,1.1628835201263428,0.8483667969703674,-2.36572003364563,2.504879951477051,0.0005599990836344659,1,4,1
1253,2026-05-29 16:26:44.274,86,385,125,0.0,1845.239990234375,125.95535278320312,-0.9754813313484192,0.7758744955062866,-0.07256262749433517,0.3118537962436676,1.2111785411834717,0.7540899515151978,0.4427313208580017,1.1628835201263428,0.8290496468544006,0.0,0.0,0.0,1,4,1
1254,2026-05-29 16:26:44.277,82,387,125,0.0,2504.119873046875,125.69269561767578,-0.9754813313484192,0.7758744955062866,-0.06617073714733124,0.3118537962436676,1.2111785411834717,0.7529500722885132,0.4427313208580017,1.1628835201263428,0.8236766457557678,0.0,0.0,0.0,1,4,1
1255,2026-05-29 16:26:44.279,86,396,128,0.0,1655.0,92.49163055419922,-0.9754813313484192,0.7758744955062866,-0.05656881257891655,0.3118537962436676,1.2111785411834717,0.7493165731430054,0.4427313208580017,1.1628835201263428,0.8262526392936707,0.0,0.0,0.0,1,4,1
1256,2026-05-29 16:26:44.282,74,385,125,8.519999504089355,1938.1199951171875,132.72918701171875,-0.9754813313484192,0.7758744955062866,-0.03980916365981102,0.3118537962436676,1.1934632062911987,0.7558783888816833,0.4427313208580017,1.1628835201263428,0.8371501564979553,0.0,0.0,0.0,1,4,1
1257,2026-05-29 16:26:44.476,79,386,116,0.0,1481.52001953125,119.59086608886719,-0.9754813313484192,0.7758744955062866,-0.03154323250055313,0.3118537962436676,1.1934632062911987,0.7696431875228882,0.4427313208580017,1.1628835201263428,0.8449152112007141,0.0,0.0,0.0,1,4,1
1258,2026-05-29 16:26:44.479,81,374,110,0.0,2558.52001953125,136.5935821533203,-0.9754813313484192,0.7758744955062866,-0.021917318925261497,0.31707367300987244,1.1934632062911987,0.788620114326477,0.4455232322216034,1.1628835201263428,0.8486735224723816,0.0,0.0,0.0,1,4,1
1259,2026-05-29 16:26:44.481,85,362,108,0.0,1773.239990234375,114.30165100097656,-0.9754813313484192,0.7758744955062866,-0.009248499758541584,0.32205021381378174,1.6515971422195435,0.8019355535507202,0.4427313208580017,1.1628835201263428,0.8294441103935242,0.0,0.0,0.0,1,4,1
1260,2026-05-29 16:26:44.483,86,374,103,0.0,1459.1199951171875,113.3916244506836,-0.9754813313484192,0.7758744955062866,-0.04057065397500992,0.31707367300987244,1.6515971422195435,0.8210737109184265,0.4427313208580017,1.1628835201263428,0.8144977688789368,0.0,0.0,0.0,1,4,1
1261,2026-05-29 16:26:44.663,80,387,106,8.880000114440918,1308.679931640625,121.06949615478516,-0.967552125453949,0.7758744955062866,-0.02233225852251053,0.31707367300987244,1.6515971422195435,0.8159984350204468,0.4427313208580017,1.1628835201263428,0.810035765171051,0.0,0.0,0.0,1,4,1
1262,2026-05-29 16:26:44.665,93,396,112,0.0,1061.1199951171875,96.5475082397461,-0.967552125453949,0.7758744955062866,0.006831933278590441,0.31707367300987244,1.6515971422195435,0.815366268157959,0.3806203603744507,1.1628835201263428,0.8167370557785034,0.0,0.2088800072669983,0.0031075000297278166,1,4,1
1263,2026-05-29 16:26:44.668,80,393,113,8.639999389648438,1642.52001953125,129.3929901123047,-0.9754813313484192,0.7758744955062866,0.0008575051324442029,0.31707367300987244,1.6515971422195435,0.8161186575889587,0.3806203603744507,1.1628835201263428,0.8234400749206543,0.0,0.2088800072669983,0.0030800001695752144,1,4,1
1264,2026-05-29 16:26:44.850,78,378,113,8.519999504089355,1467.8800048828125,123.84308624267578,-0.9754813313484192,0.7758744955062866,-0.0051753828302025795,0.31707367300987244,1.6515971422195435,0.8326815962791443,0.3806203603744507,1.1628835201263428,0.8305973410606384,0.0,0.2088800072669983,0.0030800001695752144,1,4,1
1265,2026-05-29 16:26:44.853,89,392,115,0.0,1246.0799560546875,96.52809143066406,-0.9754813313484192,0.7758744955062866,0.0044633131474256516,0.31707367300987244,1.6515971422195435,0.8357925415039062,0.23358160257339478,1.1628835201263428,0.8176924586296082,0.0,0.2088800072669983,0.0030264349188655615,1,4,1
1266,2026-05-29 16:26:44.855,75,387,114,0.0,1134.0,102.26826477050781,-0.9754813313484192,0.7758744955062866,-0.005127602722495794,0.32972487807273865,1.6515971422195435,0.8494989275932312,0.23358160257339478,1.1628835201263428,0.8045116066932678,0.0,0.2088800072669983,0.0030529825016856194,1,4,1
1267,2026-05-29 16:26:45.037,82,370,109,0.0,1562.760009765625,103.98634338378906,-0.9754813313484192,0.7758744955062866,-0.029748141765594482,0.32972487807273865,1.6515971422195435,0.8653099536895752,0.23358160257339478,1.1628835201263428,0.7954027652740479,0.0,0.0,0.0,1,4,1
1268,2026-05-29 16:26:45.039,91,381,105,0.0,1162.8800048828125,93.41099548339844,-0.967552125453949,0.7758744955062866,-0.016923746094107628,0.32972487807273865,1.6515971422195435,0.8660762310028076,0.23358160257339478,1.1628835201263428,0.7959650754928589,0.0,0.0,0.0,1,4,1
