frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
3725,2026-05-29 15:19:34.101,65,327,57,0.0,1863.3599853515625,229.84368896484375,-1.2474219799041748,1.4131336212158203,-0.17708884179592133,0.34888389706611633,1.2434016466140747,0.9410631656646729,0.4231490194797516,0.9288544654846191,0.7284702658653259,0.0,0.0,0.0,0,,1
3726,2026-05-29 15:19:34.254,70,329,58,0.0,1917.1199951171875,224.22169494628906,-1.2474219799041748,1.4131336212158203,-0.16949649155139923,0.34888389706611633,1.2434016466140747,0.9427380561828613,0.4231490194797516,0.9288544654846191,0.7241451144218445,0.0,0.0,0.0,0,,1
3727,2026-05-29 15:19:34.257,68,325,56,0.0,1862.3599853515625,258.4076232910156,-1.2129005193710327,1.4131336212158203,-0.14491906762123108,0.5677887201309204,1.799876093864441,1.009792685508728,0.2844613790512085,0.9288544654846191,0.7043781280517578,0.0,0.0,0.0,0,,1
3728,2026-05-29 15:19:34.260,64,323,53,0.0,1637.760009765625,211.67437744140625,-1.2129005193710327,1.4131336212158203,-0.1277819722890854,0.5677887201309204,1.2434016466140747,0.9817290902137756,0.4231490194797516,0.9288544654846191,0.7257327437400818,0.0,0.0,0.0,0,,1
3729,2026-05-29 15:19:34.409,68,323,54,0.0,1294.0,178.7664794921875,-1.2129005193710327,1.403788685798645,-0.14804762601852417,0.5677887201309204,1.2434016466140747,0.974413275718689,0.4231490194797516,0.9288544654846191,0.7266950011253357,0.0,0.0,0.0,0,,1
3730,2026-05-29 15:19:34.410,69,329,51,0.0,1809.52001953125,214.2312774658203,-1.2129005193710327,0.8111541867256165,-0.223833829164505,0.5677887201309204,1.2434016466140747,0.9808124303817749,0.4231490194797516,0.9288544654846191,0.7347993850708008,0.0,0.0,0.0,0,,1
3731,2026-05-29 15:19:34.413,70,327,51,0.0,1243.239990234375,181.16571044921875,-1.2129005193710327,0.8111541867256165,-0.2241339385509491,0.5677887201309204,1.2434016466140747,0.9785670042037964,0.4231490194797516,0.9288544654846191,0.7337314486503601,0.0,0.0,0.0,0,,1
3732,2026-05-29 15:19:34.580,69,329,51,0.0,1423.3599853515625,191.8800048828125,-1.2129005193710327,0.8111541867256165,-0.2524476647377014,0.5677887201309204,1.2434016466140747,0.9726046323776245,0.4231490194797516,0.9288544654846191,0.7399815320968628,0.0,0.0,0.0,0,,1
3733,2026-05-29 15:19:34.582,68,334,53,0.0,1249.8800048828125,183.11648559570312,-1.2129005193710327,0.9926385879516602,-0.16495132446289062,0.5677887201309204,1.2434016466140747,0.992476761341095,0.4231490194797516,1.0124555826187134,0.7543772459030151,-1.600480079650879,0.0,-0.07089811563491821,0,,1
3734,2026-05-29 15:19:34.584,72,339,57,0.0,1378.1199951171875,176.70388793945312,-1.2129005193710327,1.0323566198349,-0.08724243938922882,0.5677887201309204,1.2789777517318726,1.0068531036376953,0.4231490194797516,1.0181884765625,0.7712755799293518,-1.600480079650879,2.0179600715637207,-0.07202877849340439,0,,1
3735,2026-05-29 15:19:34.781,74,345,63,0.0,1331.0,170.41403198242188,-1.2129005193710327,1.0323566198349,-0.0026819913182407618,0.5677887201309204,1.2789777517318726,1.0148056745529175,0.4231490194797516,1.0254617929458618,0.7847424149513245,-3.0615200996398926,2.0179600715637207,-0.1181822195649147,0,,1
3736,2026-05-29 15:19:34.783,71,346,67,0.0,1625.8800048828125,200.21914672851562,-1.2129005193710327,1.0323566198349,0.05835365131497383,0.5677887201309204,1.2789777517318726,1.0271466970443726,0.4231490194797516,1.0254617929458618,0.8040467500686646,-3.0615200996398926,3.4790000915527344,-0.08412537723779678,0,,1
3737,2026-05-29 15:19:34.785,70,345,71,0.0,1333.8800048828125,189.96913146972656,-1.2129005193710327,1.0323566198349,0.09928014874458313,0.5677887201309204,1.2789777517318726,1.0310931205749512,0.4231490194797516,1.02752685546875,0.8089850544929504,-3.0615200996398926,3.4790000915527344,-0.13426987826824188,0,,1
3738,2026-05-29 15:19:34.786,72,348,71,0.0,1533.0,212.21832275390625,-1.2129005193710327,1.037103295326233,0.06861238181591034,0.5677887201309204,1.2434016466140747,1.0168237686157227,0.4231490194797516,1.032853603363037,0.8072415590286255,-3.0615200996398926,3.4790000915527344,-0.14505185186862946,0,,1
3739,2026-05-29 15:19:34.938,70,348,76,7.759999752044678,1611.6400146484375,223.47084045410156,-1.2129005193710327,1.037103295326233,0.11783770471811295,0.5677887201309204,1.2434016466140747,1.019321084022522,0.4231490194797516,1.0425128936767578,0.8141414523124695,-3.0615200996398926,3.4790000915527344,-0.15657158195972443,0,,1
3740,2026-05-29 15:19:34.941,71,344,74,0.0,1427.52001953125,175.03207397460938,-1.2129005193710327,1.037103295326233,0.10406982153654099,0.5677887201309204,1.2434016466140747,1.0137050151824951,0.4231490194797516,1.0435070991516113,0.8180989027023315,-2.2962801456451416,3.966200113296509,-0.09874918311834335,0,,1
3741,2026-05-29 15:19:35.109,77,351,78,0.0,1774.239990234375,205.01974487304688,-1.2129005193710327,1.037103295326233,0.1455105096101761,0.5677887201309204,1.2434016466140747,1.0072040557861328,0.4231490194797516,1.0527536869049072,0.8333168029785156,-3.4790000915527344,3.966200113296509,-0.2605040967464447,0,,1
3742,2026-05-29 15:19:35.111,77,356,83,0.0,1506.760009765625,205.71531677246094,-1.2129005193710327,1.037103295326233,0.18004892766475677,0.5677887201309204,1.2434016466140747,1.0022964477539062,0.42193832993507385,1.0541605949401855,0.8438829183578491,-3.4790000915527344,3.966200113296509,-0.26744386553764343,1,4,1
3743,2026-05-29 15:19:35.115,98,383,114,0.0,2228.35986328125,160.5289764404297,-1.2129005193710327,1.0261398553848267,0.32039058208465576,0.5677887201309204,1.8066784143447876,0.9999248385429382,0.2805340886116028,1.0689104795455933,0.8795843720436096,-3.4790000915527344,3.966200113296509,-0.32167086005210876,1,4,1
3744,2026-05-29 15:19:35.119,79,393,122,0.0,2097.639892578125,209.05416870117188,-1.2129005193710327,1.4041098356246948,0.35047486424446106,0.34785327315330505,1.8066784143447876,0.9735173583030701,0.2805340886116028,1.0710151195526123,0.880443811416626,-3.4790000915527344,3.966200113296509,-0.3199688792228699,1,4,1
3745,2026-05-29 15:19:35.314,78,399,132,0.0,1880.6400146484375,193.64869689941406,-1.2129005193710327,1.4041098356246948,0.38275855779647827,0.34785327315330505,1.8066784143447876,0.9614676237106323,0.2805340886116028,1.0710151195526123,0.886874258518219,-3.4790000915527344,0.0,-0.3563530445098877,1,4,1
3746,2026-05-29 15:19:35.318,73,395,128,0.0,1846.760009765625,213.87669372558594,-1.2129005193710327,1.4041098356246948,0.3490600287914276,0.34785327315330505,1.8066784143447876,0.9584663510322571,0.2805340886116028,1.0710151195526123,0.8780437707901001,-0.9046800136566162,0.0,-0.29301780462265015,1,4,1
3747,2026-05-29 15:19:35.323,88,400,125,0.0,2047.760009765625,179.57728576660156,-1.2129005193710327,1.4131336212158203,0.34909582138061523,0.34785327315330505,1.799876093864441,0.9461433291435242,0.2844613790512085,1.08504056930542,0.8861677646636963,-0.9046800136566162,0.0,-0.28112226724624634,1,4,1
3748,2026-05-29 15:19:35.499,94,393,119,7.87999963760376,2256.119873046875,201.8059539794922,-1.2129005193710327,1.4131336212158203,0.3402634263038635,0.34785327315330505,1.2434016466140747,0.9133609533309937,0.35767069458961487,1.08504056930542,0.8993818759918213,-0.9046800136566162,0.0,-0.24326825141906738,1,4,1
3749,2026-05-29 15:19:35.503,82,392,117,0.0,2090.35986328125,187.242431640625,-1.2129005193710327,1.4131336212158203,0.30678248405456543,0.5677887201309204,1.799876093864441,0.9361052513122559,0.2844613790512085,1.08504056930542,0.8952575325965881,-0.9046800136566162,0.0,-0.24505025148391724,1,4,1
3750,2026-05-29 15:19:35.507,75,388,112,0.0,1772.760009765625,195.18505859375,-1.2129005193710327,1.4131336212158203,0.2788911461830139,0.5677887201309204,1.799876093864441,0.9333972930908203,0.2844613790512085,1.08504056930542,0.8868805170059204,-0.8349600434303284,0.0,-0.22181999683380127,1,4,1
3751,2026-05-29 15:19:35.510,79,398,121,0.0,1871.0,175.98178100585938,-1.2129005193710327,1.4131336212158203,0.25079089403152466,0.34888389706611633,1.799876093864441,0.9281376004219055,0.2844613790512085,1.0855708122253418,0.8872286677360535,-0.7655200362205505,0.0,-0.2231484204530716,1,4,1
3752,2026-05-29 15:19:35.732,81,393,113,0.0,1933.8800048828125,178.0908660888672,-1.2129005193710327,1.403788685798645,0.19432999193668365,0.34888389706611633,1.799876093864441,0.9286574721336365,0.2844613790512085,1.0855708122253418,0.8779563307762146,-0.7655200362205505,0.0,-0.21000991761684418,1,4,1
3753,2026-05-29 15:19:35.736,93,383,110,0.0,1770.1199951171875,136.81033325195312,-1.2129005193710327,1.403788685798645,0.1813497245311737,0.5677887201309204,1.799876093864441,0.9204371571540833,0.2844613790512085,1.0855708122253418,0.8645696043968201,-1.2524399757385254,0.0,-0.26760363578796387,1,4,1
3754,2026-05-29 15:19:35.738,84,365,112,0.0,1749.6400146484375,133.8909454345703,-1.2129005193710327,1.4131336212158203,0.16204605996608734,0.343828946352005,1.799876093864441,0.9066337943077087,0.2844613790512085,1.0855708122253418,0.8492333292961121,-1.2524399757385254,0.0,-0.2578575313091278,1,4,1
3755,2026-05-29 15:19:35.741,81,365,117,7.639999866485596,2070.119873046875,171.4024658203125,-1.2129005193710327,1.4131336212158203,0.13249002397060394,0.343828946352005,1.799876093864441,0.9105832576751709,0.2844613790512085,1.0855708122253418,0.8425596356391907,-1.2524399757385254,0.0,-0.251588374376297,1,4,1
3756,2026-05-29 15:19:35.919,91,385,133,0.0,2532.8798828125,151.59033203125,-1.2129005193710327,1.4131336212158203,0.1726992428302765,0.343828946352005,1.799876093864441,0.8689886927604675,0.2844613790512085,1.220499038696289,0.8759090900421143,-1.2524399757385254,0.0,-0.26056843996047974,1,4,1
3757,2026-05-29 15:19:35.922,100,397,146,0.0,2530.119873046875,160.24960327148438,-1.2474219799041748,1.4131336212158203,0.13987509906291962,0.343828946352005,1.799876093864441,0.864564061164856,0.2844613790512085,1.220499038696289,0.885219395160675,-1.2524399757385254,0.0,-0.265018105506897,1,4,1
3758,2026-05-29 15:19:35.926,91,398,148,0.0,2317.35986328125,150.03912353515625,-1.2474219799041748,1.4131336212158203,0.0608380027115345,0.343828946352005,1.799876093864441,0.8662604093551636,0.2844613790512085,1.220499038696289,0.8777348399162292,-0.974120020866394,0.0,-0.2162962257862091,1,2,1
3759,2026-05-29 15:19:36.123,79,400,137,0.0,2396.760009765625,165.10377502441406,-1.2474219799041748,1.4131336212158203,0.020721035078167915,0.343828946352005,1.2534478902816772,0.8694867491722107,0.42193832993507385,1.207884430885315,0.8648770451545715,-0.974120020866394,0.0,-0.19252148270606995,1,2,1
3760,2026-05-29 15:19:36.126,97,400,137,0.0,2044.1199951171875,147.5125732421875,-1.2474219799041748,0.8794695138931274,0.0028596967458724976,0.343828946352005,1.2534478902816772,0.8423365354537964,0.42193832993507385,1.220499038696289,0.8780718445777893,-0.974120020866394,0.13916000723838806,-0.18286451697349548,1,2,1
3761,2026-05-29 15:19:36.130,93,400,141,0.0,2303.119873046875,133.9539794921875,-1.2474219799041748,0.8794695138931274,-0.010336868464946747,0.343828946352005,1.2534478902816772,0.834794282913208,0.42193832993507385,1.220499038696289,0.8838589787483215,-0.7655200362205505,0.2088800072669983,-0.11843603104352951,1,2,1
3762,2026-05-29 15:19:36.134,87,381,128,0.0,2547.760009765625,165.88365173339844,-1.2474219799041748,0.8111541867256165,-0.0007636621594429016,0.343828946352005,1.2534478902816772,0.8340169787406921,0.3848778009414673,1.1690237522125244,0.8668563961982727,-0.6263599991798401,0.2088800072669983,-0.07718156278133392,1,2,1
3763,2026-05-29 15:19:36.323,80,369,114,0.0,1931.6400146484375,227.6745147705078,-1.2474219799041748,0.7758744955062866,0.026289500296115875,0.34785327315330505,1.2534478902816772,0.8155516386032104,0.3848778009414673,1.1690237522125244,0.8468477129936218,-0.6263599991798401,0.4174800217151642,-0.009750877507030964,1,2,1
3764,2026-05-29 15:19:36.326,91,383,122,6.239999771118164,1958.0,182.03955078125,-1.2474219799041748,0.8794695138931274,0.011326172389090061,0.34785327315330505,1.2534478902816772,0.7908512353897095,0.3848778009414673,1.220499038696289,0.8525136709213257,-0.6263599991798401,0.4174800217151642,0.023974426090717316,1,2,1
3765,2026-05-29 15:19:36.328,103,380,118,6.519999980926514,1830.239990234375,147.52542114257812,-1.2474219799041748,0.8794695138931274,0.011227997951209545,0.34888389706611633,1.2534478902816772,0.8149305582046509,0.3848778009414673,1.220499038696289,0.8566556572914124,-0.34804001450538635,0.4872000217437744,0.06606576591730118,1,2,1
3766,2026-05-29 15:19:36.331,105,400,133,6.239999771118164,1589.0,130.14743041992188,-1.2474219799041748,0.977565348148346,0.11117894947528839,0.34888389706611633,1.2534478902816772,0.7625148296356201,0.3848778009414673,1.2823117971420288,0.9123106002807617,-0.13916000723838806,0.4872000217437744,0.11982526630163193,1,2,1
3768,2026-05-29 15:19:36.717,115,336,125,0.0,1415.6400146484375,88.73112487792969,-1.2474219799041748,0.977565348148346,0.1383551061153412,0.39134153723716736,1.2534478902816772,0.7793984413146973,0.5066794753074646,1.2823117971420288,0.9609878659248352,-0.06972000002861023,0.6263599991798401,0.1759340763092041,1,4,1
3769,2026-05-29 15:19:36.723,112,376,135,6.639999866485596,2223.119873046875,107.03785705566406,-1.2457287311553955,0.977565348148346,0.16729789972305298,0.39134153723716736,1.2534478902816772,0.7634456157684326,0.48834267258644104,1.2823117971420288,0.9719647169113159,-0.06972000002861023,0.7655200362205505,0.22166875004768372,1,4,1
3770,2026-05-29 15:19:36.729,109,398,134,7.519999980926514,2342.8798828125,145.0341339111328,-1.2457287311553955,1.0350959300994873,0.11995440721511841,0.34785327315330505,1.2534478902816772,0.7726379632949829,0.48834267258644104,1.2900985479354858,0.9555572867393494,-0.06972000002861023,0.8349600434303284,0.21344569325447083,1,2,1
3771,2026-05-29 15:19:36.735,135,400,141,6.0,2390.0,122.12236785888672,-1.2474219799041748,1.0350959300994873,0.17222243547439575,0.34785327315330505,1.5855776071548462,0.7772486209869385,0.3848778009414673,1.2900985479354858,0.9473915696144104,-0.06972000002861023,0.8349600434303284,0.2517220079898834,1,4,1
3772,2026-05-29 15:19:36.741,102,400,138,6.119999885559082,2331.35986328125,134.55096435546875,-1.2608826160430908,1.0350959300994873,0.1309567391872406,0.34785327315330505,1.5855776071548462,0.8009331822395325,0.3309342861175537,1.2900985479354858,0.9339245557785034,-0.06972000002861023,0.8349600434303284,0.24155481159687042,2,"4,2",1
3773,2026-05-29 15:19:36.746,106,400,132,6.119999885559082,1894.8800048828125,136.29660034179688,-1.2608826160430908,1.0350959300994873,0.08834002912044525,0.343828946352005,1.5855776071548462,0.8212809562683105,0.3309342861175537,1.2900985479354858,0.8976180553436279,-0.2088800072669983,0.8349600434303284,0.19612517952919006,1,4,1
3774,2026-05-29 15:19:36.997,95,400,126,8.239999771118164,1416.52001953125,162.39662170410156,-1.2608826160430908,0.9865183234214783,0.026010924950242043,0.343828946352005,1.5855776071548462,0.8355398774147034,0.3309342861175537,1.279780387878418,0.8579803705215454,-0.2088800072669983,0.7655200362205505,0.15465334057807922,1,4,1
3775,2026-05-29 15:19:36.999,85,400,104,6.119999885559082,1814.239990234375,185.1458740234375,-1.2608826160430908,0.8111541867256165,-0.07471537590026855,0.343828946352005,1.5855776071548462,0.9129123687744141,0.3309342861175537,1.279780387878418,0.7539438009262085,-0.2088800072669983,0.7655200362205505,0.07896538823843002,1,4,1
3776,2026-05-29 15:19:37.001,92,397,99,6.0,1749.6400146484375,154.53042602539062,-1.2608826160430908,0.8111541867256165,-0.07354322820901871,0.343828946352005,1.5855776071548462,0.9123724699020386,0.3309342861175537,1.002600908279419,0.7381241321563721,-0.2088800072669983,0.6958000063896179,0.05694182217121124,1,4,1
3777,2026-05-29 15:19:37.004,92,386,80,8.519999504089355,1863.760009765625,181.4300079345703,-1.2608826160430908,0.8111541867256165,-0.148319274187088,0.343828946352005,1.2534478902816772,0.9015611410140991,0.4615038335323334,1.002600908279419,0.7327548861503601,-0.2088800072669983,0.4174800217151642,0.024363499134778976,1,4,1
3778,2026-05-29 15:19:37.006,85,367,73,8.519999504089355,2586.760009765625,236.92941284179688,-1.2608826160430908,0.8229060769081116,-0.19976697862148285,0.41947463154792786,1.2534478902816772,0.9412364363670349,0.3848778009414673,1.002600908279419,0.7302419543266296,0.0,0.4174800217151642,0.021928222849965096,1,4,1
3779,2026-05-29 15:19:37.193,70,343,68,0.0,2212.52001953125,238.74000549316406,-1.2474219799041748,0.7401012778282166,-0.278366357088089,0.41947463154792786,1.2534478902816772,0.9178428649902344,0.3848778009414673,1.002600908279419,0.7152628898620605,0.0,0.4174800217151642,0.019447648897767067,1,4,1
3780,2026-05-29 15:19:37.195,77,336,76,6.0,2082.8798828125,229.20001220703125,-1.2474219799041748,0.8111541867256165,-0.2300730049610138,0.41947463154792786,1.2534478902816772,0.9347174763679504,0.3010424077510834,0.9970331788063049,0.7113764882087708,0.0,0.2783200144767761,0.010072631761431694,1,4,1
3781,2026-05-29 15:19:37.196,80,349,82,0.0,1588.0,228.82748413085938,-1.2474219799041748,0.9024611711502075,-0.23112285137176514,0.3364936113357544,1.2534478902816772,0.9179484844207764,0.3010424077510834,1.0973259210586548,0.7280348539352417,0.0,0.34804001450538635,0.022919027134776115,1,4,1
3782,2026-05-29 15:19:37.380,84,347,85,0.0,1666.3599853515625,264.2942810058594,-1.2474219799041748,0.8111541867256165,-0.2099071741104126,0.3364936113357544,1.2534478902816772,0.9177675843238831,0.3010424077510834,0.9409406185150146,0.7319391965866089,0.0,0.34804001450538635,0.028658824041485786,0,,1
3783,2026-05-29 15:19:37.382,84,356,85,0.0,1481.760009765625,218.3428497314453,-1.2474219799041748,0.8111541867256165,-0.19234301149845123,0.3364936113357544,1.2534478902816772,0.9382572770118713,0.4316301643848419,0.9424756765365601,0.7584671974182129,-0.06972000002861023,0.34804001450538635,0.027018357068300247,0,,1
3784,2026-05-29 15:19:37.384,75,350,87,0.0,1816.239990234375,241.43572998046875,-1.2453563213348389,0.8111541867256165,-0.15542243421077728,0.3364936113357544,1.2478065490722656,0.93919837474823,0.3848778009414673,0.9424756765365601,0.7461040019989014,-0.06972000002861023,0.34804001450538635,0.02159540355205536,1,2,1
3785,2026-05-29 15:19:37.386,78,354,83,0.0,1426.52001953125,219.97897338867188,-1.2453563213348389,0.8973566889762878,-0.09399119019508362,0.31520962715148926,1.2478065490722656,0.9497636556625366,0.32422780990600586,0.9424756765365601,0.7465637922286987,-0.06972000002861023,0.34804001450538635,0.03269927576184273,1,2,1
3786,2026-05-29 15:19:37.584,72,345,75,0.0,2331.52001953125,247.0322265625,-1.2453563213348389,0.8973566889762878,-0.08180854469537735,0.31520962715148926,1.2478065490722656,0.9552809596061707,0.32422780990600586,0.9424756765365601,0.7396153807640076,-0.06972000002861023,0.2783200144767761,0.02505066804587841,1,2,1
3787,2026-05-29 15:19:37.586,74,326,70,0.0,1670.1199951171875,197.90109252929688,-1.2129005193710327,0.8973566889762878,-0.05862536281347275,0.31520962715148926,1.2478065490722656,0.9558089971542358,0.32422780990600586,0.9424756765365601,0.7213481068611145,-0.06972000002861023,0.2783200144767761,0.02783600240945816,1,2,1
3788,2026-05-29 15:19:37.588,81,332,68,0.0,1474.52001953125,178.65036010742188,-1.2457287311553955,0.8973566889762878,-0.11699321866035461,0.31520962715148926,1.4281659126281738,0.9538659453392029,0.2663246691226959,0.9288544654846191,0.7049773335456848,-0.06972000002861023,0.2783200144767761,0.022519415244460106,1,2,1
3789,2026-05-29 15:19:37.590,76,334,70,0.0,1371.239990234375,191.37632751464844,-1.2457287311553955,0.8111541867256165,-0.15456539392471313,0.343828946352005,1.8746936321258545,0.9972847104072571,0.23615725338459015,0.9288544654846191,0.6873990297317505,0.0,0.34804001450538635,0.03877600282430649,1,2,1
3790,2026-05-29 15:19:37.769,75,342,68,0.0,1334.3599853515625,219.7594757080078,-1.2457287311553955,0.8111541867256165,-0.19202382862567902,0.343828946352005,1.8746936321258545,0.9928032159805298,0.23615725338459015,0.9288544654846191,0.6726127862930298,0.0,0.4174800217151642,0.047072943300008774,1,2,1
3791,2026-05-29 15:19:37.771,79,351,83,0.0,1646.8800048828125,211.94679260253906,-1.2457287311553955,0.8111541867256165,-0.24887339770793915,0.343828946352005,1.8746936321258545,0.9725485444068909,0.23615725338459015,1.1628835201263428,0.6852590441703796,-0.06972000002861023,0.5566400289535522,0.08551132678985596,1,2,1
3792,2026-05-29 15:19:37.773,83,354,88,0.0,1718.760009765625,172.81300354003906,-1.2457287311553955,0.8111541867256165,-0.24319210648536682,0.4118911325931549,1.8746936321258545,0.9735198616981506,0.23615725338459015,1.1628835201263428,0.6671714782714844,-0.06972000002861023,0.5566400289535522,0.11387092620134354,1,2,1
3793,2026-05-29 15:19:37.953,90,358,85,0.0,1692.52001953125,179.16000366210938,-1.2457287311553955,0.8111541867256165,-0.20686934888362885,0.31060776114463806,1.4281659126281738,0.9481850862503052,0.2663246691226959,0.9334551095962524,0.6496255993843079,0.0,0.6263599991798401,0.13753929734230042,1,2,1
3794,2026-05-29 15:19:37.955,92,375,92,0.0,1453.52001953125,153.6643524169922,-1.2457287311553955,0.8111541867256165,-0.23048809170722961,0.31060776114463806,1.4281659126281738,0.9152312278747559,0.2114252746105194,0.9334551095962524,0.6416612267494202,0.0,0.6263599991798401,0.1777513176202774,1,2,1
3795,2026-05-29 15:19:37.958,84,385,97,0.0,1798.6400146484375,168.1276092529297,-1.2457287311553955,0.8111541867256165,-0.26917213201522827,0.31060776114463806,1.4281659126281738,0.9023916721343994,0.2114252746105194,0.9334551095962524,0.6402624249458313,0.0,0.6958000063896179,0.2152218520641327,1,2,1
3796,2026-05-29 15:19:38.141,85,390,99,0.0,2293.119873046875,177.36328125,-1.2474219799041748,0.8111541867256165,-0.2806015908718109,0.31060776114463806,1.4281659126281738,0.8886026740074158,0.2114252746105194,0.9288544654846191,0.6226267218589783,0.0,0.7655200362205505,0.22704041004180908,1,2,1
3797,2026-05-29 15:19:38.145,74,381,98,0.0,1842.1199951171875,180.81080627441406,-1.2474219799041748,0.8111541867256165,-0.3185671269893646,0.343828946352005,1.2985355854034424,0.8838536143302917,0.2114252746105194,0.9288544654846191,0.6360540986061096,0.0,0.8349600434303284,0.22793428599834442,1,2,1
3798,2026-05-29 15:19:38.148,80,371,100,0.0,1652.1199951171875,163.56100463867188,-1.2474219799041748,1.4131336212158203,-0.29778650403022766,0.343828946352005,1.2985355854034424,0.8844148516654968,0.20777258276939392,0.9288544654846191,0.6234710216522217,0.0,0.8349600434303284,0.23868320882320404,1,2,1
3799,2026-05-29 15:19:38.151,72,349,101,0.0,2042.0,195.37277221679688,-1.2474219799041748,1.4131336212158203,-0.2344801425933838,0.343828946352005,1.3034610748291016,0.9196256399154663,0.2006581425666809,0.9288544654846191,0.5943653583526611,0.0,0.8349600434303284,0.24388833343982697,2,"1,2",1
3800,2026-05-29 15:19:38.373,72,342,93,0.0,1534.1199951171875,172.97222900390625,-1.2474219799041748,1.4131336212158203,-0.22672142088413239,0.343828946352005,1.3034610748291016,0.9278725981712341,0.2006581425666809,0.9288544654846191,0.5978534817695618,0.0,0.8349600434303284,0.21922796964645386,2,"1,2",1
3801,2026-05-29 15:19:38.375,75,341,85,0.0,1546.0,166.0506591796875,-1.2196369171142578,0.8111541867256165,-0.24754023551940918,0.343828946352005,1.354207992553711,0.9554097652435303,0.2006581425666809,0.9288544654846191,0.6182653307914734,0.0,3.270400047302246,0.24313557147979736,2,"1,2",1
3802,2026-05-29 15:19:38.378,70,335,81,0.0,1639.760009765625,216.21485900878906,-1.2196369171142578,0.8111541867256165,-0.22279804944992065,0.343828946352005,1.354207992553711,0.9605053663253784,0.2006581425666809,0.9288544654846191,0.6185371279716492,0.0,3.270400047302246,0.2319471836090088,2,"1,2",1
3803,2026-05-29 15:19:38.382,72,328,75,0.0,1974.5198974609375,188.34222412109375,-1.2196369171142578,0.8111541867256165,-0.3125240206718445,0.343828946352005,1.354207992553711,0.9454007148742676,0.2169111967086792,0.9288544654846191,0.6471535563468933,0.0,3.270400047302246,0.19762399792671204,2,"1,2",1
3804,2026-05-29 15:19:38.610,72,318,70,0.0,2197.760009765625,234.43499755859375,-1.2196369171142578,0.8111541867256165,-0.3630547821521759,0.343828946352005,1.354207992553711,0.9368919134140015,0.2983560264110565,0.9288544654846191,0.676062822341919,0.0,3.270400047302246,0.16204001009464264,2,"1,2",1
3805,2026-05-29 15:19:38.612,71,314,71,0.0,2600.760009765625,262.65582275390625,-1.2196369171142578,0.8111541867256165,-0.3779928982257843,0.343828946352005,1.354207992553711,0.9337711334228516,0.24631530046463013,0.9288544654846191,0.6698384284973145,-3.687880039215088,3.270400047302246,0.0921318307518959,2,"1,2",1
3806,2026-05-29 15:19:38.614,73,310,69,0.0,1735.6400146484375,194.8493194580078,-1.2129005193710327,0.8111541867256165,-0.386067658662796,0.343828946352005,1.2434016466140747,0.9278358817100525,0.24631530046463013,0.9288544654846191,0.6559802889823914,-3.687880039215088,0.5566400289535522,0.038331594318151474,2,"1,2",1
3807,2026-05-29 15:19:38.618,74,328,70,0.0,1812.6400146484375,225.14218139648438,-1.2129005193710327,0.8111541867256165,-0.38411757349967957,0.343828946352005,1.2434016466140747,0.9161308407783508,0.20699699223041534,0.9239515066146851,0.6484861373901367,-3.687880039215088,0.4872000217437744,0.02685200236737728,2,"1,2",1
3808,2026-05-29 15:19:38.826,73,334,68,0.0,1695.760009765625,182.83013916015625,-1.2129005193710327,0.8111541867256165,-0.34315094351768494,0.343828946352005,1.2434016466140747,0.9155263304710388,0.20699699223041534,0.9239515066146851,0.6548314094543457,-3.687880039215088,0.4872000217437744,0.005126472562551498,2,"1,2",1
3809,2026-05-29 15:19:38.828,79,345,65,0.0,1719.8800048828125,202.87086486816406,-1.2129005193710327,0.8111541867256165,-0.3505195379257202,0.343828946352005,1.2434016466140747,0.9159666299819946,0.2043793499469757,0.9288544654846191,0.657558262348175,-3.687880039215088,0.4872000217437744,1.2924120710522402e-05,2,"1,2",1
3810,2026-05-29 15:19:38.830,78,353,59,0.0,1425.1199951171875,178.035888671875,-1.2129005193710327,0.8111541867256165,-0.29832524061203003,0.343828946352005,1.2434016466140747,0.9226548075675964,0.2043793499469757,0.9288544654846191,0.6926137208938599,0.0,0.4872000217437744,0.036570847034454346,2,"1,2",1
3811,2026-05-29 15:19:38.831,71,356,59,0.0,1578.3599853515625,214.3036651611328,-1.2129005193710327,0.8111541867256165,-0.2996895909309387,0.343828946352005,1.2434016466140747,0.9168630838394165,0.2043793499469757,0.9288544654846191,0.7014502882957458,0.0,0.34804001450538635,0.028313223272562027,2,"1,2",1
3812,2026-05-29 15:19:39.091,78,356,56,0.0,2010.1199951171875,207.9071807861328,-1.2129005193710327,0.8111541867256165,-0.28065457940101624,0.343828946352005,1.2434016466140747,0.9194535613059998,0.2043793499469757,0.9288544654846191,0.723953902721405,0.0,0.34804001450538635,0.017400000244379044,2,"1,2",1
3813,2026-05-29 15:19:39.093,73,357,56,0.0,2487.119873046875,201.58192443847656,-1.2129005193710327,1.4131336212158203,-0.19191572070121765,0.343828946352005,1.2434016466140747,0.9135308861732483,0.2043793499469757,0.9288544654846191,0.732010006904602,0.0,0.34804001450538635,0.006215000059455633,2,"1,2",1
